,Unnamed: 0,p,to,q
8766,8767,95419.9652148,19.7066666667,389254.745087
8767,8768,95399.0350464,19.67,389174.578211
8768,8769,95357.2738708,19.6333333333,389016.935465
8769,8770,95460.4390655,19.5966666667,389428.230791
8770,8771,95438.3752963,19.56,389342.5953
8771,8772,95396.3708603,19.5233333333,389182.620784
8772,8773,95498.9285003,19.4866666667,389590.43213
8773,8774,95413.4253137,19.45,389252.998182
8774,8775,95521.8552582,19.4133333333,389686.802394
8775,8776,95501.0030136,19.3766666667,389605.336907
8776,8777,95459.4989574,19.34,389447.288632
8777,8778,95562.2659844,19.3033333333,389855.825584
8778,8779,95539.9932641,19.2666666667,389768.396244
8779,8780,95497.9736709,19.23,389607.223478
8780,8781,95600.0992395,19.1933333333,390012.697733
8781,8782,95577.4349715,19.1566666667,389923.108902
8782,8783,95534.9077915,19.12,389759.737911
8783,8784,95636.5864204,19.0833333333,390163.042707
8784,8785,95550.5396383,19.0466666667,389822.565826
8785,8786,95658.2674732,19.01,390252.867108
8786,8787,95636.9492922,18.9733333333,390168.933665
8787,8788,95595.1706318,18.9366666667,390009.145893
8788,8789,95697.2918735,18.9,390414.767897
8789,8790,95674.7342579,18.8633333333,390325.720377
8790,8791,95632.4079617,18.8266666667,390163.141325
8791,8792,95733.9850615,18.79,390566.103516
8792,8793,95710.9741184,18.7533333333,390474.862815
8793,8794,95668.3167325,18.7166666667,390310.720125
8794,8795,95769.5380106,18.68,390712.089129
8795,8796,95746.2707852,18.6433333333,390619.722559
8796,8797,95703.3854122,18.6066666667,390454.534241
8797,8798,95804.3100543,18.57,390854.624754
8798,8799,95780.7219221,18.5333333333,390760.856018
8799,8800,95737.607835,18.4966666667,390594.675376
8800,8801,95838.1649591,18.46,390993.281113
8801,8802,95814.3701161,18.4233333333,390898.639769
8802,8803,95771.1308921,18.3866666667,390731.92087
8803,8804,95871.4950596,18.35,391129.781185
8804,8805,95847.5576873,18.3133333333,391034.614292
8805,8806,95804.2173687,18.2766666667,390867.525346
8806,8807,95904.4276718,18.24,391264.776667
8807,8808,95880.3296594,18.2033333333,391168.953933
8808,8809,95836.9336228,18.1666666667,391001.654678
8809,8810,95936.9365427,18.13,391398.135156
8810,8811,95912.7659305,18.0933333333,391302.057154
8811,8812,95869.31843,18.0566666667,391134.49419
8812,8813,95969.1911152,18.02,391530.488889
8813,8814,95944.9073663,17.9833333333,391433.945153
8814,8815,95901.4222086,17.9466666667,391266.282901
8815,8816,96001.1868585,17.91,391661.88138
8816,8817,95976.8612353,17.8733333333,391565.211756
8817,8818,95933.3805488,17.8366666667,391397.56288
8818,8819,96033.0083921,17.8,391792.652669
8819,8820,96010.741835,17.8183333333,391698.461337
8820,8821,95969.6561681,17.8366666667,391535.316376
8821,8822,96071.9514291,17.855,391936.969799
8822,8823,96049.8047215,17.8733333333,391846.093792
8823,8824,96008.7354031,17.8916666667,391685.718147
8824,8825,96110.9583839,17.91,392089.620141
8825,8826,96088.9364441,17.9283333333,392001.29734
8826,8827,96110.4317458,17.9466666667,392090.193638
8827,8828,96063.3513935,17.965,391905.189513
8828,8829,96164.0287662,17.9833333333,392303.976258
8829,8830,96141.1774554,18.0016666667,392212.968493
8830,8831,96099.6768474,18.02,392053.195357
8831,8832,96201.4779987,18.0383333333,392457.484789
8832,8833,96179.2674209,18.0566666667,392370.313376
8833,8834,96138.4120244,18.075,392214.128494
8834,8835,96240.6958723,18.0933333333,392621.188994
8835,8836,96218.9819455,18.1116666667,392536.687026
8836,8837,96240.8055496,18.13,392629.156315
8837,8838,96194.258381,18.1483333333,392448.151237
8838,8839,96295.2081374,18.1666666667,392849.695467
8839,8840,96272.8271089,18.185,392761.984057
8840,8841,96231.9549878,18.2033333333,392605.934473
8841,8842,96334.1424196,18.2216666667,393012.773106
8842,8843,96312.3882962,18.24,392928.188773
8843,8844,96334.163499,18.2583333333,393020.597661
8844,8845,96287.8211987,18.2766666667,392840.582347
8845,8846,96388.7018603,18.295,393242.175415
8846,8847,96366.40822,18.3133333333,393154.998633
8847,8848,96325.7418466,18.3316666667,392999.813007
8848,8849,96427.9080957,18.35,393406.814018
8849,8850,96406.2950383,18.3683333333,393323.004074
8850,8851,96428.2328847,18.3866666667,393416.123047
8851,8852,96382.0502989,18.405,393236.848537
8852,8853,96482.9981245,18.4233333333,393638.740121
8853,8854,96460.890569,18.4416666667,393552.46067
8854,8855,96482.4193293,18.46,393643.438664
8855,8856,96435.8632666,18.4783333333,393462.175081
8856,8857,96536.428242,18.4966666667,393862.337727
8857,8858,96514.0220107,18.515,393774.678549
8858,8859,96473.3603186,18.5333333333,393619.436529
8859,8860,96575.313049,18.5516666667,394025.47069
8860,8861,96553.6500194,18.57,393941.471082
8861,8862,96575.5189072,18.5883333333,394034.391996
8862,8863,96529.4596289,18.6066666667,393855.537901
8863,8864,96630.3012498,18.625,394257.023141
8864,8865,96608.2381918,18.6433333333,394170.94973
8865,8866,96629.7801539,18.6616666667,394262.146678
8866,8867,96583.4599248,18.68,394081.900739
8867,8868,96684.0391555,18.6983333333,394482.150204
8868,8869,96661.7885131,18.7166666667,394395.215423
8869,8870,96683.1323736,18.735,394485.434628
8870,8871,96636.6881677,18.7533333333,394304.710943
8871,8872,96737.1467317,18.7716666667,394704.336573
8872,8873,96714.7828495,18.79,394616.789513
8873,8874,96736.0304017,18.8083333333,394706.69743
8874,8875,96751.2164154,18.8266666667,394769.866788
8875,8876,96703.1184918,18.845,394582.164193
8876,8877,96802.4631471,18.8633333333,394976.722704
8877,8878,96779.1899959,18.8816666667,394885.093627
8878,8879,96799.6299595,18.9,394971.279363
8879,8880,96750.7755887,18.8816666667,394786.408621
8880,8881,96848.5923093,18.8633333333,395180.597595
8881,8882,96824.5292069,18.845,395090.360602
8882,8883,96844.3768456,18.8266666667,395178.162698
8883,8884,96858.6047794,18.8083333333,395240.245824
8884,8885,96809.8780331,18.79,395052.498168
8885,8886,96908.6991473,18.7716666667,395446.887478
8886,8887,96885.5978581,18.7533333333,395357.246314
8887,8888,96906.375925,18.735,395446.088246
8888,8889,96859.8850517,18.7166666667,395265.652217
8889,8890,96959.9276556,18.6983333333,395664.26328
8890,8891,96938.0300842,18.68,395578.750371
8891,8892,96959.9759473,18.6616666667,395671.464008
8892,8893,96975.9335832,18.6433333333,395737.805394
8893,8894,96929.0422429,18.625,395554.642663
8894,8895,97029.3281914,18.6066666667,395952.875094
8895,8896,97007.7131278,18.5883333333,395867.396105
8896,8897,97029.8251981,18.57,395959.96944
8897,8898,97046.041736,18.5516666667,396026.498952
8898,8899,96999.4515924,18.5333333333,395843.950693
8899,8900,97099.8535159,18.515,396242.000478
8900,8901,97078.3176108,18.4966666667,396156.358765
8901,8902,97100.5510329,18.4783333333,396249.128651
8902,8903,97116.9810982,18.46,396316.109943
8903,8904,97070.4942212,18.4416666667,396134.042937
8904,8905,97171.1517127,18.4233333333,396532.952463
8905,8906,97149.783575,18.405,396447.950548
8906,8907,97172.1480515,18.3866666667,396541.236855
8907,8908,97188.6756699,18.3683333333,396608.761347
8908,8909,97203.9124118,18.35,396670.744181
8909,8910,97156.8634871,18.3316666667,396485.797331
8910,8911,97257.0278353,18.3133333333,396882.269041
8911,8912,97235.2553955,18.295,396795.395518
8912,8913,97257.3076743,18.2766666667,396887.2578
8913,8914,97273.5466276,18.2583333333,396953.592444
8914,8915,97288.4520264,18.24,397014.40568
8915,8916,97241.3126384,18.2216666667,396828.960261
8916,8917,97341.2410062,18.2033333333,397224.720816
8917,8918,97319.2821361,18.185,397137.250756
8918,8919,97341.2066931,18.1666666667,397228.795471
8919,8920,97357.3054733,18.1483333333,397294.784631
8920,8921,97372.2200489,18.13,397355.773104
8921,8922,97324.9388195,18.1116666667,397170.237726
8922,8923,97424.8636073,18.0933333333,397566.149197
8923,8924,97402.9352534,18.075,397479.137671
8924,8925,97424.8847219,18.0566666667,397571.105073
8925,8926,97441.1318999,18.0383333333,397637.879789
8926,8927,97455.9971799,18.02,397699.202096
8927,8928,97470.3359558,18.0016666667,397757.613989
8928,8929,97422.567231,17.9833333333,397570.012273
8929,8930,97522.0830708,17.965,397964.187703
8930,8931,97499.7036964,17.9466666667,397875.351621
8931,8932,97521.2544604,17.9283333333,397965.774751
8932,8933,97537.1006351,17.91,398030.984542
8933,8934,97551.5270528,17.8916666667,398090.549923
8934,8935,97565.3147339,17.8733333333,398146.854968
8935,8936,97517.2382072,17.855,397957.815693
8936,8937,97616.2585282,17.8366666667,398350.101403
8937,8938,97593.4571975,17.8183333333,398259.637137
8938,8939,97614.9410202,17.8,398349.828354
8939,8940,97631.2388535,17.8183333333,398411.072029
8940,8941,97645.7405194,17.8366666667,398465.465713
8941,8942,97658.7566622,17.855,398513.328632
8942,8943,97670.3151295,17.8733333333,398555.034401
8943,8944,97619.2911156,17.8916666667,398348.70717
8944,8945,97714.8583103,17.91,398721.76443
8945,8946,97687.6712178,17.9283333333,398608.935501
8946,8947,97703.9811284,17.9466666667,398673.438254
8947,8948,97714.0123402,17.965,398710.918893
8948,8949,97722.3094741,17.9833333333,398741.541497
8949,8950,97729.4826439,18.0016666667,398767.313868
8950,8951,97735.6272816,18.02,398788.691974
8951,8952,97740.8835982,18.0383333333,398806.291326
8952,8953,97745.3365354,18.0566666667,398820.764463
8953,8954,97687.7459203,18.075,398589.741368
8954,8955,97777.2131987,18.0933333333,398940.110518
8955,8956,97744.4678953,18.1116666667,398806.801507
8956,8957,97755.7051235,18.13,398852.817553
8957,8958,97760.9310686,18.1483333333,398872.971553
8958,8959,97764.8497504,18.1666666667,398887.827635
8959,8960,97767.9959508,18.185,398899.241886
8960,8961,97770.4987695,18.2033333333,398907.885595
8961,8962,97772.4173174,18.2216666667,398913.909597
8962,8963,97773.8141176,18.24,398917.862287
8963,8964,97774.7263949,18.2583333333,398919.761302
8964,8965,97713.9148176,18.2766666667,398677.612206
8965,8966,97800.4903804,18.295,399017.813836
8966,8967,97765.0329948,18.3133333333,398875.233263
8967,8968,97773.7543944,18.3316666667,398912.756709
8968,8969,97776.7854581,18.35,398925.502986
8969,8970,97780.3078547,18.3683333333,398940.22498
8970,8971,97783.6410609,18.3866666667,398953.611928
8971,8972,97786.4608999,18.405,398964.856746
8972,8973,97788.9750437,18.4233333333,398974.684043
8973,8974,97791.042261,18.4416666667,398982.558735
8974,8975,97792.7706793,18.46,398989.070043
8975,8976,97794.1685895,18.4783333333,398994.177546
8976,8977,97795.4022936,18.4966666667,398998.620729
8977,8978,97796.4045098,18.515,399002.159763
8978,8979,97797.1669441,18.5333333333,399004.799098
8979,8980,97797.7285435,18.5516666667,399006.639134
8980,8981,97798.1265083,18.57,399007.975313
8981,8982,97737.1629519,18.5883333333,398766.586342
8982,8983,97823.670862,18.6066666667,399108.204315
8983,8984,97788.7228752,18.625,398969.226192
8984,8985,97798.0540217,18.6433333333,399010.787175
8985,8986,97801.9604953,18.6616666667,399028.957084
8986,8987,97805.0422717,18.68,399043.584578
8987,8988,97807.707133,18.6983333333,399056.427764
8988,8989,97810.3106215,18.7166666667,399068.45968
8989,8990,97812.6794222,18.735,399079.417361
8990,8991,97814.9004431,18.7533333333,399089.719308
8991,8992,97817.0038902,18.7716666667,399099.350148
8992,8993,97819.0171298,18.79,399108.686713
8993,8994,97819.8894576,18.8083333333,399113.412116
8994,8995,97821.5502183,18.8266666667,399121.318503
8995,8996,97823.3682838,18.845,399129.779636
8996,8997,97825.1221015,18.8633333333,399138.021709
8997,8998,97826.7571732,18.8816666667,399145.935149
8998,8999,97828.5091877,18.9,399154.306479
8999,9000,97837.6067807,18.965,399197.481614
9000,9001,97839.9089714,19.03,399215.430406
9001,9002,97842.398821,19.095,399235.782211
9002,9003,97845.8441307,19.16,399260.608301
9003,9004,97850.049707,19.225,399289.231273
9004,9005,97855.066062,19.29,399321.681937
9005,9006,97860.7104108,19.355,399357.047325
9006,9007,97867.0343709,19.42,399395.363505
9007,9008,97874.1055776,19.485,399436.686864
9008,9009,97881.8309269,19.55,399480.570363
9009,9010,97890.18323,19.615,399526.768754
9010,9011,97901.2106588,19.68,399583.306363
9011,9012,97910.2016112,19.745,399631.492003
9012,9013,97920.2485124,19.81,399683.592132
9013,9014,97931.0655428,19.875,399738.370719
9014,9015,97942.3922834,19.94,399794.790659
9015,9016,97954.2380668,20.005,399852.861229
9016,9017,97966.5673488,20.07,399912.445365
9017,9018,97979.3275002,20.135,399973.376221
9018,9019,97992.6050323,20.2,400035.936508
9019,9020,98006.2717516,20.265,400099.649195
9020,9021,98020.3173082,20.33,400164.466733
9021,9022,98034.736999,20.395,400230.378295
9022,9023,98049.5125425,20.46,400297.349208
9023,9024,98064.5936954,20.525,400365.2054
9024,9025,98080.0743759,20.59,400434.312465
9025,9026,98095.809398,20.655,400504.134206
9026,9027,98111.9038636,20.72,400575.054884
9027,9028,98189.8669137,20.785,400890.168094
9028,9029,98120.4926011,20.85,400623.110167
9029,9030,98171.4729657,20.915,400831.910316
9030,9031,98178.7954208,20.98,400862.455282
9031,9032,98191.4313447,21.045,400915.968558
9032,9033,98205.2090211,21.11,400973.852416
9033,9034,98219.3749184,21.175,401033.589066
9034,9035,98233.9800762,21.24,401095.240622
9035,9036,98248.7859276,21.305,401157.829686
9036,9037,98264.0052698,21.37,401222.146561
9037,9038,98279.5380046,21.435,401287.70151
9038,9039,98295.3426462,21.5,401354.270794
9039,9040,98311.3487824,21.565,401421.616462
9040,9041,98390.8772828,21.63,401748.793438
9041,9042,98605.5903706,21.695,402626.070362
9042,9043,98831.3779056,21.76,403545.798184
9043,9044,99056.9680449,21.825,404466.629082
9044,9045,100031.542912,21.89,408434.433835
9045,9046,99205.2047216,21.955,405068.272904
9046,9047,99906.18994,22.02,407958.975209
9047,9048,100042.671946,22.085,408503.320036
9048,9049,100257.769032,22.15,409390.954956
9049,9050,100480.771954,22.215,410307.668232
9050,9051,100704.449795,22.28,411228.261177
9051,9052,100928.700986,22.345,412152.069628
9052,9053,101153.752827,22.41,413079.840329
9053,9054,101290.924733,22.475,413650.02301
9054,9055,101523.123132,22.54,414610.002623
9055,9056,102523.027113,22.605,418684.398807
9056,9057,101707.695577,22.67,415374.410212
9057,9058,102431.052808,22.735,418360.862537
9058,9059,102647.374699,22.8,419234.987641
9059,9060,102696.104672,22.8466666667,419442.041802
9060,9061,102833.662405,22.8933333333,420014.823535
9061,9062,102989.977325,22.94,420661.283116
9062,9063,103153.940575,22.9866666667,421338.823445
9063,9064,103323.105811,23.0333333333,422038.22027
9064,9065,103498.019206,23.08,422761.71199
9065,9066,104474.699779,23.1266666667,426734.709365
9066,9067,103562.834876,23.1733333333,423037.90993
9067,9068,104209.85506,23.22,425713.899604
9068,9069,104303.564562,23.2666666667,426087.711085
9069,9070,104477.460981,23.3133333333,426810.783054
9070,9071,104658.321185,23.36,427558.417125
9071,9072,104840.793204,23.4066666667,428313.584827
9072,9073,105024.016372,23.4533333333,429072.585166
9073,9074,106040.143719,23.5,433202.452029
9074,9075,105109.240372,23.5466666667,429435.109653
9075,9076,105761.555039,23.5933333333,432134.61713
9076,9077,105862.859091,23.64,432540.279581
9077,9078,106040.176121,23.6866666667,433278.407517
9078,9079,106226.769202,23.7333333333,434049.818903
9079,9080,106414.638564,23.78,434827.172813
9080,9081,107467.893357,23.8266666667,439102.17138
9081,9082,106514.44561,23.8733333333,435247.673589
9082,9083,107199.98543,23.92,438078.575552
9083,9084,107293.253585,23.9666666667,438451.652704
9084,9085,107477.95023,24.0133333333,439219.281159
9085,9086,107671.952511,24.06,440019.53658
9086,9087,107867.632144,24.1066666667,440827.05506
9087,9088,108755.863038,24.1533333333,445144.85805
9088,9089,107953.359298,24.2,441191.953401
9089,9090,108706.018952,24.2466666667,444290.864243
9090,9091,108755.863038,24.2933333333,444881.294414
9091,9092,108755.863038,24.34,445855.336407
9092,9093,108755.863038,24.3866666667,446872.86951
9093,9094,108755.863038,24.4333333333,451422.173734
9094,9095,108755.863038,24.48,447640.753019
9095,9096,108755.863038,24.5266666667,450866.618855
9096,9097,108755.863038,24.5733333333,451512.162987
9097,9098,108755.863038,24.62,452534.495682
9098,9099,108755.863038,24.6666666667,453601.475575
9099,9100,108755.863038,24.7133333333,458213.553227
9100,9101,108755.863038,24.76,454483.237624
9101,9102,108755.863038,24.8066666667,457748.738303
9102,9103,108755.863038,24.8533333333,458442.838159
9103,9104,108755.863038,24.9,459507.954027
9104,9105,108755.863038,24.9466666667,462954.972229
9105,9106,108755.863038,24.9933333333,467966.737508
9106,9107,108755.863038,25.04,463911.061127
9107,9108,108755.863038,25.0866666667,466950.458571
9108,9109,108755.863038,25.1333333333,467456.204635
9109,9110,108755.863038,25.18,468334.450152
9110,9111,108755.863038,25.2266666667,473065.006784
9111,9112,108755.863038,25.2733333333,468932.980665
9112,9113,108755.863038,25.32,472033.444211
9113,9114,108755.863038,25.3666666667,472531.820472
9114,9115,108755.863038,25.4133333333,473409.866578
9115,9116,108755.863038,25.46,478309.145476
9116,9117,108755.863038,25.5066666667,473993.451848
9117,9118,108755.863038,25.5533333333,477239.298698
9118,9119,108755.863038,25.6,477711.985014
9119,9120,108755.863038,25.6083333333,478540.350281
9120,9121,108755.863038,25.6166666667,484167.287159
9121,9122,108755.863038,25.625,478869.033624
9122,9123,108755.863038,25.6333333333,482104.049664
9123,9124,108755.863038,25.6416666667,482488.903461
9124,9125,108755.863038,25.65,483276.581919
9125,9126,108755.863038,25.6583333333,489830.642694
9126,9127,108755.863038,25.6666666667,483578.753012
9127,9128,108755.863038,25.675,486754.475802
9128,9129,108755.863038,25.6833333333,487109.121703
9129,9130,108755.863038,25.6916666667,494274.816836
9130,9131,108755.863038,25.7,487343.747854
9131,9132,108755.863038,25.7083333333,490472.574238
9132,9133,108755.863038,25.7166666667,490800.636592
9133,9134,108755.863038,25.725,498880.453082
9134,9135,108755.863038,25.7333333333,491013.25475
9135,9136,108755.863038,25.7416666667,494830.358655
9136,9137,108755.863038,25.75,494619.428625
9137,9138,108755.863038,25.7583333333,495447.828297
9138,9139,108755.863038,25.7666666667,504045.854329
9139,9140,108755.863038,25.775,495329.835479
9140,9141,108755.863038,25.7833333333,499944.505758
9141,9142,108755.863038,25.7916666667,499814.28921
9142,9143,108755.863038,25.8,508372.67459
9143,9144,108755.863038,25.8083333333,498810.95235
9144,9145,108755.863038,25.8166666667,504151.628625
9145,9146,108755.863038,25.825,504028.265949
9146,9147,108755.863038,25.8333333333,512888.355013
9147,9148,108755.863038,25.8416666667,502479.37173
9148,9149,108755.863038,25.85,508299.421728
9149,9150,108755.863038,25.8583333333,507857.168202
9150,9151,108755.863038,25.8666666667,518334.068845
9151,9152,108755.863038,25.875,505657.377654
9152,9153,108755.863038,25.8833333333,511056.312076
9153,9154,108755.863038,25.8916666667,510528.470726
9154,9155,108755.863038,25.9,522812.470118
9155,9156,108755.863038,25.9083333333,508330.192988
9156,9157,108755.863038,25.9166666667,515176.780137
9157,9158,108755.863038,25.925,528617.885121
9158,9159,108755.863038,25.9333333333,512325.375526
9159,9160,108755.863038,25.9416666667,521117.960526
9160,9161,108755.863038,25.95,520252.050097
9161,9162,108755.863038,25.9583333333,533463.775713
9162,9163,108755.863038,25.9666666667,516652.845344
9163,9164,108755.863038,25.975,525619.482601
9164,9165,108755.863038,25.9833333333,524774.052014
9165,9166,108755.863038,25.9916666667,538010.930569
9166,9167,108755.863038,26.0,521092.377169
9167,9168,108755.863038,26.0083333333,530121.635022
9168,9169,108755.863038,26.0166666667,541810.229685
9169,9170,108755.863038,26.025,524671.249864
9170,9171,108755.863038,26.0333333333,533727.041775
9171,9172,108755.863038,26.0416666667,532823.466019
9172,9173,108755.863038,26.05,546061.523783
9173,9174,108755.863038,26.0583333333,528969.265233
9174,9175,108755.863038,26.0666666667,538022.072678
9175,9176,108755.863038,26.075,549711.220343
9176,9177,108755.863038,26.0833333333,532471.037641
9177,9178,108755.863038,26.0916666667,541511.083905
9178,9179,108755.863038,26.1,553211.708501
9179,9180,108755.863038,26.11,535940.22609
9180,9181,108755.863038,26.12,544972.968618
9181,9182,108755.863038,26.13,544006.394861
9182,9183,108755.863038,26.14,557266.248901
9183,9184,108755.863038,26.15,540042.153669
9184,9185,108755.863038,26.16,549073.72237
9185,9186,108755.863038,26.17,560801.909183
9186,9187,108755.863038,26.18,543440.768572
9187,9188,108755.863038,26.19,552457.646847
9188,9189,108755.863038,26.2,564189.627437
9189,9190,108755.863038,26.21,546787.75267
9190,9191,108755.863038,26.22,555798.358423
9191,9192,108755.863038,26.23,567540.675908
9192,9193,108755.863038,26.24,550091.215347
9193,9194,108755.863038,26.25,559086.080029
9194,9195,108755.863038,26.26,570829.373941
9195,9196,108755.863038,26.27,553339.31859
9196,9197,108755.863038,26.28,562329.709459
9197,9198,108755.863038,26.29,574084.787449
9198,9199,108755.863038,26.3,556550.516945
9199,9200,108755.863038,26.31,565527.22663
9200,9201,108755.863038,26.32,577283.016375
9201,9202,108755.863038,26.33,559707.574666
9202,9203,108755.863038,26.34,568678.165776
9203,9204,108755.863038,26.35,567586.410574
9204,9205,108755.863038,26.36,580903.307748
9205,9206,108755.863038,26.37,563382.604602
9206,9207,108755.863038,26.38,585240.148098
9207,9208,108755.863038,26.39,566025.854029
9208,9209,108755.863038,26.4,574874.038238
9209,9210,108755.863038,26.41,586381.742725
9210,9211,108755.863038,26.42,568353.470545
9211,9212,108755.863038,26.43,576971.076226
9212,9213,108755.863038,26.44,588429.229974
9213,9214,108755.863038,26.45,570366.180001
9214,9215,108755.863038,26.46,578978.02491
9215,9216,108755.863038,26.47,590441.348398
9216,9217,108755.863038,26.48,572328.305521
9217,9218,108755.863038,26.49,580917.443528
9218,9219,108755.863038,26.5,592372.089866
9219,9220,108755.863038,26.51,574218.269575
9220,9221,108755.863038,26.52,582799.472275
9221,9222,108755.863038,26.53,594668.080806
9222,9223,108755.863038,26.54,576062.886399
9223,9224,108755.863038,26.55,584617.255222
9224,9225,108755.863038,26.56,597045.467198
9225,9226,108755.863038,26.57,577842.4034
9226,9227,108755.863038,26.58,586378.795117
9227,9228,108755.863038,26.59,599209.291867
9228,9229,108755.863038,26.6,579569.431665
9229,9230,108755.863038,26.61,603920.4352
9230,9231,108755.863038,26.62,581300.182349
9231,9232,108755.863038,26.63,589665.266419
9232,9233,108755.863038,26.64,603695.175837
9233,9234,108755.863038,26.65,582781.600409
9234,9235,108755.863038,26.66,591557.190572
9235,9236,108755.863038,26.67,606015.065392
9236,9237,108755.863038,26.68,584307.811814
9237,9238,108755.863038,26.69,593395.40936
9238,9239,108755.863038,26.7,608256.569149
9239,9240,108755.863038,26.7083333333,585797.038981
9240,9241,108755.863038,26.7166666667,613199.81014
9241,9242,108755.863038,26.725,587379.857094
9242,9243,108755.863038,26.7333333333,597359.377241
9243,9244,108755.863038,26.7416666667,612508.207623
9244,9245,108755.863038,26.75,588660.519183
9245,9246,108755.863038,26.7583333333,599210.503608
9246,9247,108755.863038,26.7666666667,614574.833766
9247,9248,108755.863038,26.775,590426.565993
9248,9249,108755.863038,26.7833333333,619439.955302
9249,9250,108755.863038,26.7916666667,592302.699113
9250,9251,108755.863038,26.8,602796.219678
9251,9252,108755.863038,26.8083333333,618655.075155
9252,9253,108755.863038,26.8166666667,593888.610966
9253,9254,108755.863038,26.825,623491.505082
9254,9255,108755.863038,26.8333333333,595742.881078
9255,9256,108755.863038,26.8416666667,606219.671692
9256,9257,108755.863038,26.85,622501.870244
9257,9258,108755.863038,26.8583333333,597235.050011
9258,9259,108755.863038,26.8666666667,607822.916279
9259,9260,108755.863038,26.875,624490.201183
9260,9261,108755.863038,26.8833333333,598791.655758
9261,9262,108755.863038,26.8916666667,634013.118581
9262,9263,108755.863038,26.9,600601.269516
9263,9264,108755.863038,26.9083333333,611097.050001
9264,9265,108755.863038,26.9166666667,628125.265002
9265,9266,108755.863038,26.925,601897.857744
9266,9267,108755.863038,26.9333333333,640609.756805
9267,9268,108755.863038,26.9416666667,603673.408367
9268,9269,108755.863038,26.95,614639.01477
9269,9270,108755.863038,26.9583333333,635419.505197
9270,9271,108755.863038,26.9666666667,605115.484204
9271,9272,108755.863038,26.975,647742.184915
9272,9273,108755.863038,26.9833333333,607083.322097
9273,9274,108755.863038,26.9916666667,618669.591565
9274,9275,108755.863038,27.0,642753.278433
9275,9276,108755.863038,27.0083333333,608602.165886
9276,9277,108755.863038,27.0166666667,654366.62932
9277,9278,108755.863038,27.025,610526.378518
9278,9279,108755.863038,27.0333333333,622501.941258
9279,9280,108755.863038,27.0416666667,649674.549278
9280,9281,108755.863038,27.05,611984.043081
9281,9282,108755.863038,27.0583333333,661822.006075
9282,9283,108755.863038,27.0666666667,613891.111167
9283,9284,108755.863038,27.075,665858.190223
9284,9285,108755.863038,27.0833333333,615587.703972
9285,9286,108755.863038,27.0916666667,628222.176721
9286,9287,108755.863038,27.1,660673.714549
9287,9288,108755.863038,27.1083333333,616968.30798
9288,9289,108755.863038,27.1166666667,672902.945285
9289,9290,108755.863038,27.125,618820.234812
9290,9291,108755.863038,27.1333333333,631782.095137
9291,9292,108755.863038,27.1416666667,666752.665563
9292,9293,108755.863038,27.15,620168.85406
9293,9294,108755.863038,27.1583333333,679526.185638
9294,9295,108755.863038,27.1666666667,622196.088595
9295,9296,108755.863038,27.175,635385.439512
9296,9297,108755.863038,27.1833333333,673792.977205
9297,9298,108755.863038,27.1916666667,623741.547295
9298,9299,108755.863038,27.2,684366.230753
9299,9300,108755.863038,27.2283333333,624046.181115
9300,9301,108755.863038,27.2566666667,688729.284997
9301,9302,108755.863038,27.285,626220.826304
9302,9303,108755.863038,27.3133333333,639557.90749
9303,9304,108755.863038,27.3416666667,683703.426585
9304,9305,108755.863038,27.37,628211.071479
9305,9306,108755.863038,27.3983333333,696807.052396
9306,9307,108755.863038,27.4266666667,630543.328575
9307,9308,108755.863038,27.455,700581.414764
9308,9309,108755.863038,27.4833333333,632712.270369
9309,9310,108755.863038,27.5116666667,650290.251871
9310,9311,108755.863038,27.54,695437.214783
9311,9312,108755.863038,27.5683333333,634750.810923
9312,9313,108755.863038,27.5966666667,708584.894938
9313,9314,108755.863038,27.625,637111.111123
9314,9315,108755.863038,27.6533333333,658447.051527
9315,9316,108755.863038,27.6816666667,702963.953531
9316,9317,108755.863038,27.71,639173.893839
9317,9318,108755.863038,27.7383333333,716233.693119
9318,9319,108755.863038,27.7666666667,641573.864795
9319,9320,108755.863038,27.795,720585.686768
9320,9321,108755.863038,27.8233333333,643811.478084
9321,9322,108755.863038,27.8516666667,669884.134856
9322,9323,108755.863038,27.88,715211.847914
9323,9324,108755.863038,27.9083333333,645934.128075
9324,9325,108755.863038,27.9366666667,729289.644779
9325,9326,108755.863038,27.965,648374.910227
9326,9327,108755.863038,27.9933333333,733236.339599
9327,9328,108755.863038,28.0216666667,650637.811244
9328,9329,108755.863038,28.05,682007.838267
9329,9330,108755.863038,28.0783333333,727487.942223
9330,9331,108755.863038,28.1066666667,652697.923012
9331,9332,108755.863038,28.135,742002.366616
9332,9333,108755.863038,28.1633333333,655063.409915
9333,9334,108825.697677,28.1916666667,745618.41696
9334,9335,108755.863038,28.22,657257.913671
9335,9336,108755.863038,28.2483333333,693601.599013
9336,9337,108755.863038,28.2766666667,739774.085884
9337,9338,108755.863038,28.305,659236.829145
9338,9339,109360.990308,28.3333333333,754026.041955
9339,9340,108755.863038,28.3616666667,661603.587317
9340,9341,109636.733336,28.39,758370.800297
9341,9342,108755.863038,28.4183333333,663935.455191
9342,9343,109899.601135,28.4466666667,762526.316423
9343,9344,108755.863038,28.475,667753.998704
9344,9345,108755.863038,28.5033333333,709047.325137
9345,9346,109747.414175,28.5316666667,756188.153628
9346,9347,108755.863038,28.56,671506.303001
