,Unnamed: 0,p,to,q
5223,5224,220160.985896,30.6,1776602.2801
5224,5225,218340.019094,30.6,1766594.69338
5225,5226,231319.303859,30.6,1822787.0244
5226,5227,211043.706293,30.6,1741739.62294
5227,5228,219931.823074,30.6,1785599.02038
5228,5229,233960.829712,30.6,1825841.84123
5229,5230,210025.474264,30.6,1753565.34464
5230,5231,221640.117689,30.6,1791038.87877
5231,5232,233812.615759,30.6,1835254.53757
5232,5233,211505.002271,30.6,1758884.84552
5233,5234,221985.836852,30.6,1798956.76939
5234,5235,220443.082917,30.6,1788272.66536
5235,5236,233299.072541,30.6,1844941.01245
5236,5237,212978.636897,30.6,1763796.9991
5237,5238,221887.198856,30.6,1807862.00385
5238,5239,236100.243752,30.6,1847672.85971
5239,5240,211838.408744,30.6,1776043.38734
5240,5241,223657.233608,30.6,1813162.62551
5241,5242,221306.440265,30.6,1804511.69935
5242,5243,234934.065186,30.6,1859580.10989
5243,5244,213956.031589,30.6,1779867.78375
5244,5245,223342.881891,30.6,1822911.94739
5245,5246,237321.227529,30.6,1863231.43121
5246,5247,213129.245407,30.6,1791318.80453
5247,5248,225686.783063,30.6,1829808.8831
5248,5249,223263.573973,30.6,1821471.96335
5249,5250,236803.861132,30.6,1874067.06574
5250,5251,215864.705994,30.6,1796372.75025
5251,5252,224990.377051,30.6,1836143.23761
5252,5253,224235.209688,30.6,1823886.14278
5253,5254,235857.047024,30.6,1873423.58971
5254,5255,217683.081022,30.6,1805374.46289
5255,5256,224237.869475,30.6,1837772.08523
5256,5257,224617.414522,30.6,1828277.34951
5257,5258,235762.98382,30.6,1874594.67369
5258,5259,218342.584113,30.6,1811685.33562
5259,5260,223848.72204,30.6,1838209.80404
5260,5261,225217.784573,30.6,1834399.28505
5261,5262,235574.337256,30.6,1875507.16193
5262,5263,218916.604191,30.6,1817779.13311
5263,5264,223681.304172,30.6,1838873.41822
5264,5265,225788.499765,30.6,1840059.31263
5265,5266,235513.818177,30.6,1876590.24553
5266,5267,219470.042346,30.6,1822165.13985
5267,5268,223551.994019,30.6,1839063.389
5268,5269,226360.970038,30.6,1844972.07927
5269,5270,235257.326572,30.6,1877303.54121
5270,5271,221451.458122,30.6,1820266.17065
5271,5272,222600.665311,30.6,1838522.48822
5272,5273,228359.667645,30.6,1847343.02241
5273,5274,234640.172494,30.6,1878030.02011
5274,5275,223023.778305,30.6,1817841.82907
5275,5276,224163.604834,30.6,1844211.42321
5276,5277,227434.993591,30.6,1836420.82861
5277,5278,235154.539248,30.6,1881771.20807
5278,5279,224322.092941,30.6,1817346.84822
5279,5280,224455.860131,30.58,1840765.84141
5280,5281,227979.597172,30.56,1836780.67937
5281,5282,224878.680063,30.54,1836754.70339
5282,5283,236338.681197,30.52,1886045.78921
5283,5284,223622.72767,30.5,1809958.41895
5284,5285,224968.352908,30.48,1840901.82842
5285,5286,227877.474811,30.46,1831189.12759
5286,5287,234343.992478,30.44,1886062.60457
5287,5288,224671.308886,30.42,1805537.37984
5288,5289,224412.506978,30.4,1839557.27754
5289,5290,228081.641373,30.38,1827898.04976
5290,5291,223996.241817,30.36,1830565.03182
5291,5292,236981.760487,30.34,1888497.88345
5292,5293,221130.133461,30.32,1791832.62274
5293,5294,225440.629435,30.3,1840917.32826
5294,5295,227480.110119,30.28,1822443.56261
5295,5296,223233.974324,30.26,1826409.68332
5296,5297,236390.601103,30.24,1883993.39806
5297,5298,220445.390235,30.22,1787825.09906
5298,5299,224868.494403,30.2,1836658.18388
5299,5300,226931.902482,30.18,1819394.08753
5300,5301,222703.206386,30.16,1822999.88084
5301,5302,235636.338381,30.14,1880254.17521
5302,5303,219918.819862,30.12,1784009.54712
5303,5304,224103.28644,30.1,1832626.56873
5304,5305,226246.658328,30.08,1815331.06773
5305,5306,221959.417495,30.06,1818866.00576
5306,5307,224123.310415,30.04,1813890.53202
5307,5308,232848.727651,30.02,1876158.50025
5308,5309,220149.65199,30.0,1777095.06237
5309,5310,222070.418694,29.98,1828324.17116
5310,5311,225226.461579,29.96,1810441.9562
5311,5312,219961.181209,29.94,1815315.3339
5312,5313,222501.96104,29.92,1810044.26431
5313,5314,230568.900094,29.9,1873083.50286
5314,5315,218077.311799,29.88,1774210.46953
5315,5316,219942.623858,29.86,1825852.51463
5316,5317,223251.063928,29.84,1807909.96299
5317,5318,217964.624026,29.82,1813133.37769
5318,5319,220596.368578,29.8,1807757.92072
5319,5320,228404.59509,29.78,1871258.96827
5320,5321,215694.213542,29.76,1772550.30626
5321,5322,217330.687904,29.74,1825244.84403
5322,5323,220606.63231,29.72,1807195.32657
5323,5324,213651.850472,29.7,1813703.44711
5324,5325,216822.213324,29.68,1807756.06155
5325,5326,213823.206766,29.66,1810882.61042
5326,5327,228200.960126,29.64,1859559.62108
5327,5328,208392.241137,29.62,1778545.72247
5328,5329,214124.771126,29.6,1823186.91826
5329,5330,214608.421192,29.58,1809333.27988
5330,5331,211699.148193,29.56,1812686.51387
5331,5332,213120.442476,29.54,1808706.04316
5332,5333,211495.645159,29.52,1809940.24648
5333,5334,228274.894538,29.5,1847163.71211
5334,5335,199690.396615,29.48,1779844.80382
5335,5336,206022.565433,29.46,1815015.75795
5336,5337,205555.085001,29.44,1806806.85723
5337,5338,205440.840499,29.42,1804743.48942
5338,5339,205287.287383,29.4,1801899.56602
5339,5340,177400.070649,29.3916666667,1528332.95794
5340,5341,174967.70489,29.3833333333,1509226.24292
5341,5342,182957.417615,29.375,1582140.1993
5342,5343,172777.375001,29.3666666667,1476307.27374
5343,5344,177247.677285,29.3583333333,1531577.95636
5344,5345,175840.840437,29.35,1511623.34407
5345,5346,175454.286755,29.3416666667,1517626.00539
5346,5347,175127.291035,29.3333333333,1510986.7274
5347,5348,174813.915044,29.325,1513415.26399
5348,5349,174501.469127,29.3166666667,1509475.47024
5349,5350,174179.561852,29.3083333333,1509455.19589
5350,5351,173871.923025,29.3,1506599.38586
5351,5352,179925.583124,29.2916666667,1574521.24667
5352,5353,169931.803694,29.2833333333,1463596.84331
5353,5354,174523.609576,29.275,1523045.44874
5354,5355,173141.225132,29.2666666667,1500611.20631
5355,5356,172835.01993,29.2583333333,1505621.41434
5356,5357,172591.828923,29.25,1501483.98227
5357,5358,172217.740838,29.2416666667,1498927.57807
5358,5359,171848.763527,29.2333333333,1495762.15615
5359,5360,171477.001532,29.225,1493117.95832
5360,5361,171108.628777,29.2166666667,1490292.26399
5361,5362,170739.015882,29.2083333333,1487666.2879
5362,5363,177296.702039,29.2,1564376.23349
5363,5364,166703.988217,29.1916666667,1441246.24787
5364,5365,171558.868422,29.1833333333,1504102.05782
5365,5366,169911.846698,29.175,1482348.70258
5366,5367,169630.802652,29.1666666667,1482842.40034
5367,5368,169259.835263,29.1583333333,1479225.84258
5368,5369,168909.064871,29.15,1477171.99619
5369,5370,168520.016861,29.1416666667,1473992.83069
5370,5371,168138.566412,29.1333333333,1471332.60653
5371,5372,167760.657343,29.125,1468405.58273
5372,5373,167385.941256,29.1166666667,1465721.95268
5373,5374,167010.826056,29.1083333333,1462862.13701
5374,5375,166640.084975,29.1,1460176.25309
5375,5376,166268.417048,29.0916666667,1457362.80645
5376,5377,165906.089003,29.0833333333,1454745.59845
5377,5378,165548.64474,29.075,1452095.34784
5378,5379,165197.28225,29.0666666667,1449580.42692
5379,5380,171605.933504,29.0583333333,1526506.2469
5380,5381,161225.130818,29.05,1402721.20565
5381,5382,165999.143768,29.0416666667,1466009.07008
5382,5383,164334.106851,29.0333333333,1443663.08242
5383,5384,164051.877538,29.025,1444029.26297
5384,5385,163661.925431,29.0166666667,1440054.6247
5385,5386,163366.947617,29.0083333333,1438640.72333
5386,5387,163008.664302,29.0,1435631.13064
5387,5388,162648.988442,28.9916666667,1433157.20752
5388,5389,162295.239991,28.9833333333,1430356.99619
5389,5390,161948.613515,28.975,1427923.77705
5390,5391,161614.985257,28.9666666667,1425409.72646
5391,5392,161274.467498,28.9583333333,1422986.12924
5392,5393,160927.614749,28.95,1420323.20005
5393,5394,160580.684238,28.9416666667,1417762.65093
5394,5395,160223.87092,28.9333333333,1414949.30143
5395,5396,159867.854262,28.925,1412201.95326
5396,5397,159511.234995,28.9166666667,1409444.59386
5397,5398,159155.189786,28.9083333333,1406697.88149
5398,5399,158799.615134,28.9,1403954.08147
5399,5400,150043.035834,28.8816666667,1296408.47637
5400,5401,149611.256779,28.8633333333,1295258.58866
5401,5402,149271.491935,28.845,1291551.85902
5402,5403,148935.578172,28.8266666667,1289012.40855
5403,5404,148638.95191,28.8083333333,1286738.37695
5404,5405,148301.65356,28.79,1283760.80014
5405,5406,147961.282793,28.7716666667,1280585.4413
5406,5407,147639.987905,28.7533333333,1277504.13404
5407,5408,147326.756474,28.735,1274399.42079
5408,5409,147017.819985,28.7166666667,1271252.40073
5409,5410,146712.399858,28.6983333333,1268072.60952
5410,5411,146409.975148,28.68,1264869.625
5411,5412,146122.465707,28.6616666667,1261814.55507
5412,5413,145847.947029,28.6433333333,1258883.39609
5413,5414,145571.413348,28.625,1255893.17938
5414,5415,145293.96816,28.6066666667,1252868.86686
5415,5416,145016.138699,28.5883333333,1249819.78713
5416,5417,144770.302808,28.57,1247181.68658
5417,5418,144500.631923,28.5516666667,1244196.49916
5418,5419,144232.48674,28.5333333333,1241232.21345
5419,5420,143962.357936,28.515,1238229.33117
5420,5421,143688.867852,28.4966666667,1235176.42552
5421,5422,143212.881869,28.4783333333,1232092.58225
5422,5423,142985.20819,28.46,1229005.33448
5423,5424,142738.185168,28.4416666667,1225950.95293
5424,5425,142478.682491,28.4233333333,1222866.98761
5425,5426,136511.049892,28.405,1143878.1129
5426,5427,144926.598657,28.3866666667,1258271.17378
5427,5428,140311.18485,28.3683333333,1191593.47308
5428,5429,140876.840414,28.35,1205529.28834
5429,5430,140599.004212,28.3316666667,1201094.4292
5430,5431,140430.939853,28.3133333333,1199466.21396
5431,5432,140204.907447,28.295,1196821.82009
5432,5433,139977.466011,28.2766666667,1194245.7464
5433,5434,139751.298553,28.2583333333,1191684.7714
5434,5435,139522.603481,28.24,1189096.67967
5435,5436,139290.955444,28.2216666667,1186472.68527
5436,5437,139060.502875,28.2033333333,1183867.32497
5437,5438,138830.636791,28.185,1181269.76718
5438,5439,138601.173802,28.1666666667,1178677.30396
5439,5440,138372.394591,28.1483333333,1176093.07787
5440,5441,138144.498735,28.13,1173519.26924
5441,5442,137917.595328,28.1116666667,1170956.97663
5442,5443,132374.464274,28.0933333333,1093542.46705
5443,5444,140260.442981,28.075,1206212.03778
5444,5445,135854.140649,28.0566666667,1140659.62717
5445,5446,136592.056332,28.0383333333,1154065.32374
5446,5447,136255.643935,28.02,1149477.73541
5447,5448,135989.422537,28.0016666667,1146796.78473
5448,5449,135722.855026,27.9833333333,1143802.30438
5449,5450,135459.268637,27.965,1140832.7946
5450,5451,135195.69012,27.9466666667,1137828.43993
5451,5452,135005.846681,27.9283333333,1135832.9085
5452,5453,134751.263483,27.91,1132883.4894
5453,5454,134491.589757,27.8916666667,1129881.61694
5454,5455,128656.682394,27.8733333333,1052677.28954
5455,5456,136622.74708,27.855,1164441.12279
5456,5457,132331.193062,27.8366666667,1099997.70122
5457,5458,132685.153735,27.8183333333,1110678.05021
5458,5459,132406.294662,27.8,1106275.42615
5459,5460,132200.277589,27.7716666667,1103831.37989
5460,5461,131902.086173,27.7433333333,1099736.79106
5461,5462,131710.122565,27.715,1097044.23265
5462,5463,131522.604888,27.6866666667,1094284.51145
5463,5464,126324.96497,27.6583333333,1018492.79817
5464,5465,133960.141249,27.63,1128963.38246
5465,5466,129853.173864,27.6016666667,1066123.59699
5466,5467,130401.8221,27.5733333333,1079181.35505
5467,5468,130205.851406,27.545,1075206.02064
5468,5469,130039.989697,27.5166666667,1072745.9226
5469,5470,129858.189288,27.4883333333,1069950.99448
5470,5471,129675.01693,27.46,1067199.5358
5471,5472,123466.520227,27.4316666667,975929.764927
5472,5473,130834.515681,27.4033333333,1084219.52533
5473,5474,126855.801554,27.375,1022248.91707
5474,5475,127626.330199,27.3466666667,1035372.04004
5475,5476,127437.924734,27.3183333333,1032149.69156
5476,5477,127294.06176,27.29,1030343.38478
5477,5478,127147.318043,27.2616666667,1028275.77121
5478,5479,127013.930816,27.2333333333,1026377.19732
5479,5480,121652.314854,27.205,952196.796659
5480,5481,129313.76441,27.1766666667,1061551.66117
5481,5482,125392.306392,27.1483333333,1000497.46145
5482,5483,125980.209667,27.12,1013806.25677
5483,5484,125862.887801,27.0916666667,1010999.84419
5484,5485,125775.013806,27.0633333333,1009588.20931
5485,5486,120847.239638,27.035,936008.176146
5486,5487,128227.176402,27.0066666667,1045055.17853
5487,5488,124353.355442,26.9783333333,984619.11212
5488,5489,124933.620397,26.95,997949.233901
5489,5490,124826.046433,26.9216666667,995369.778571
5490,5491,124743.978786,26.8933333333,994076.301645
5491,5492,124651.03252,26.865,992553.700005
5492,5493,119775.539709,26.8366666667,919443.724972
5493,5494,127084.240766,26.8083333333,1028028.32978
5494,5495,123263.715205,26.78,968132.356386
5495,5496,124041.48139,26.7516666667,981443.071293
5496,5497,123902.856235,26.7233333333,979090.458342
5497,5498,118857.468498,26.695,906597.87678
5498,5499,126166.613044,26.6666666667,1015144.90129
5499,5500,122398.219657,26.6383333333,955706.762593
5500,5501,122993.790815,26.61,968994.399122
5501,5502,122912.693994,26.5816666667,966762.742122
5502,5503,122850.149514,26.5533333333,965687.306622
5503,5504,118063.291127,26.525,893369.436595
5504,5505,125282.401472,26.4966666667,1001233.94176
5505,5506,121540.18879,26.4683333333,942259.786868
5506,5507,122124.621078,26.44,955559.79252
5507,5508,122048.432437,26.4116666667,953513.186666
5508,5509,117310.300382,26.3833333333,881778.280169
5509,5510,124482.964812,26.355,989273.005717
5510,5511,120776.361149,26.3266666667,930682.17243
5511,5512,121551.516322,26.2983333333,943890.697652
5512,5513,121436.763106,26.27,941900.069447
5513,5514,116513.587915,26.2416666667,870450.837237
5514,5515,123661.203807,26.2133333333,977583.972954
5515,5516,119996.072801,26.185,919356.789613
5516,5517,120591.481959,26.1566666667,932509.151961
5517,5518,120529.309845,26.1283333333,930626.104596
5518,5519,115858.409358,26.1,859497.804503
5519,5520,122014.367002,26.0633333333,952745.905748
5520,5521,118305.974367,26.0266666667,893981.375459
5521,5522,118887.100486,25.99,906706.89353
5522,5523,118794.324995,25.9533333333,904349.369579
5523,5524,114171.02568,25.9166666667,833462.245737
5524,5525,121149.461781,25.88,939173.761333
5525,5526,117536.70829,25.8433333333,881561.026807
5526,5527,118101.879925,25.8066666667,894235.698679
5527,5528,113500.871841,25.77,822865.52891
5528,5529,120449.088052,25.7333333333,928486.852801
5529,5530,116866.272289,25.6966666667,871223.114315
5530,5531,117427.052895,25.66,883805.544615
5531,5532,117353.613064,25.6233333333,881898.437586
5532,5533,112792.107916,25.5866666667,811621.972723
5533,5534,119686.080511,25.55,916708.191197
5534,5535,116133.165137,25.5133333333,859802.684223
5535,5536,116686.927928,25.4766666667,872303.34253
5536,5537,112145.862776,25.44,801492.386403
5537,5538,119003.900465,25.4033333333,906361.116561
5538,5539,115480.95615,25.3666666667,849769.719143
5539,5540,116036.965137,25.33,862257.654237
5540,5541,111529.211422,25.2933333333,791782.423398
5541,5542,118351.357025,25.2566666667,896358.394573
5542,5543,114854.119138,25.22,840056.329644
5543,5544,115407.566599,25.1833333333,852475.643256
5544,5545,110929.813019,25.1466666667,782301.631816
5545,5546,117737.716028,25.11,886908.801805
5546,5547,114268.890433,25.0733333333,830944.934348
5547,5548,114824.208399,25.0366666667,843368.782823
5548,5549,110371.185685,25.0,773432.123359
5549,5550,117118.41147,24.9633333333,877355.626549
5550,5551,113670.248724,24.9266666667,821620.718902
5551,5552,114222.780983,24.89,833975.474454
5552,5553,109782.617249,24.8533333333,764078.654286
5553,5554,116493.842982,24.8166666667,867706.738702
5554,5555,113069.794667,24.78,812241.293957
5555,5556,109268.508433,24.7433333333,756521.718271
5556,5557,115942.153377,24.7066666667,859265.490275
5557,5558,112545.429418,24.67,804175.538622
5558,5559,113097.21207,24.6333333333,816402.9612
5559,5560,108755.863038,24.5966666667,747276.148059
5560,5561,115369.377541,24.56,850287.002787
5561,5562,111986.595979,24.5233333333,795305.698441
5562,5563,112535.227743,24.4866666667,807498.42114
5563,5564,108755.863038,24.45,738659.233504
5564,5565,114803.811944,24.4133333333,841440.967032
5565,5566,111446.725663,24.3766666667,786776.67393
5566,5567,108755.863038,24.34,731548.440881
5567,5568,114287.195109,24.3033333333,833481.12114
5568,5569,110951.186125,24.2666666667,779098.641505
5569,5570,111499.195666,24.23,791188.986972
5570,5571,108755.863038,24.1933333333,722811.798152
5571,5572,113748.11264,24.1566666667,824971.101396
5572,5573,110425.191647,24.12,770689.678814
5573,5574,108755.863038,24.0833333333,715721.057833
5574,5575,113239.897183,24.0466666667,817091.102581
5575,5576,109942.812165,24.01,763168.278325
5576,5577,108755.863038,23.9733333333,708300.025986
5577,5578,112744.605649,23.9366666667,809358.224301
5578,5579,109449.412745,23.9,755397.95599
5579,5580,110019.618211,23.89,767730.16695
5580,5581,108755.863038,23.88,698642.881489
5581,5582,112171.218723,23.87,800251.622109
5582,5583,108921.048571,23.86,746878.062106
5583,5584,108755.863038,23.85,692525.200178
5584,5585,111733.326533,23.84,793369.940705
5585,5586,108755.863038,23.83,740281.81286
5586,5587,108755.863038,23.82,686105.0848
5587,5588,111310.209505,23.81,786691.126901
5588,5589,108755.863038,23.8,733793.853897
5589,5590,108755.863038,23.79,679729.323736
5590,5591,110892.05469,23.78,780062.659047
5591,5592,108755.863038,23.77,727334.623884
5592,5593,108755.863038,23.76,739329.662525
5593,5594,108755.863038,23.75,672725.999496
5594,5595,110457.638152,23.74,773028.456465
5595,5596,108755.863038,23.73,720590.376289
5596,5597,108755.863038,23.72,667143.05544
5597,5598,110038.927304,23.71,766428.590128
5598,5599,108755.863038,23.7,714254.3766
5599,5600,108755.863038,23.69,661437.929361
5600,5601,109641.42647,23.68,760126.876054
5601,5602,108755.863038,23.67,707944.02763
5602,5603,108755.863038,23.66,655775.441677
5603,5604,109231.044311,23.65,753593.615266
5604,5605,108755.863038,23.64,701832.986626
5605,5606,108755.863038,23.63,650179.056524
5606,5607,108841.408566,23.62,747367.809013
5607,5608,108755.863038,23.61,695693.147171
5608,5609,108755.863038,23.6,644640.391141
5609,5610,108755.863038,23.59,741211.936711
5610,5611,108755.863038,23.58,690085.152281
5611,5612,108755.863038,23.57,639374.280407
5612,5613,108755.863038,23.56,735235.489637
5613,5614,108755.863038,23.55,623553.486033
5614,5615,108755.863038,23.54,729734.938745
5615,5616,108755.863038,23.53,679332.418291
5616,5617,108755.863038,23.52,628871.051826
5617,5618,108755.863038,23.51,723304.787679
5618,5619,108755.863038,23.5,674019.067067
5619,5620,108755.863038,23.49,623371.247678
5620,5621,108755.863038,23.48,717331.675062
5621,5622,108755.863038,23.47,668418.939288
5622,5623,108755.863038,23.46,618150.368818
5623,5624,108755.863038,23.45,711236.748371
5624,5625,108755.863038,23.44,663105.568019
5625,5626,108755.863038,23.43,612973.190247
5626,5627,108755.863038,23.42,705600.543175
5627,5628,108755.863038,23.41,657813.851691
5628,5629,108755.863038,23.4,607827.940693
5629,5630,108755.863038,23.39,699929.440932
5630,5631,108755.863038,23.38,592649.538016
5631,5632,108755.863038,23.37,695095.146752
5632,5633,108755.863038,23.36,647633.371093
5633,5634,108755.863038,23.35,597997.390839
5634,5635,108755.863038,23.34,689624.041624
5635,5636,108755.863038,23.33,642607.767782
5636,5637,108755.863038,23.32,593010.658103
5637,5638,108755.863038,23.31,684397.757531
5638,5639,108755.863038,23.3,578102.899858
5639,5640,108755.863038,23.3,660441.904405
5640,5641,108755.863038,23.3,611913.304938
5641,5642,108755.863038,23.3,562831.657608
5642,5643,108755.863038,23.3,653062.10608
5643,5644,108755.863038,23.3,606743.365678
5644,5645,108755.863038,23.3,557670.264786
5645,5646,108755.863038,23.3,647629.480812
5646,5647,108755.863038,23.3,542884.066045
5647,5648,108755.863038,23.3,642827.172601
5648,5649,108755.863038,23.3,596620.796503
5649,5650,108755.863038,23.3,547893.200563
5650,5651,108755.863038,23.3,637477.566321
5651,5652,108755.863038,23.3,591623.421426
5652,5653,108755.863038,23.3,542953.896463
5653,5654,108755.863038,23.3,632353.646792
5654,5655,108755.863038,23.3,528437.490994
5655,5656,108755.863038,23.3,627660.360885
5656,5657,108755.863038,23.3,581948.99115
5657,5658,108755.863038,23.3,533511.020081
5658,5659,108755.863038,23.3,622682.69658
5659,5660,108755.863038,23.3,519624.916253
5660,5661,108755.863038,23.3,618024.969729
5661,5662,108755.863038,23.3,572718.788707
5662,5663,108755.863038,23.3,524461.395954
5663,5664,108755.863038,23.3,613052.863124
5664,5665,108755.863038,23.3,511068.162754
5665,5666,108755.863038,23.3,608451.621648
5666,5667,108755.863038,23.3,563547.208104
5667,5668,108755.863038,23.3,515709.432925
5668,5669,108755.863038,23.3,603610.160618
5669,5670,108755.863038,23.3,502814.273512
5670,5671,108755.863038,23.3,599277.238926
5671,5672,108755.863038,23.3,554294.56864
5672,5673,108755.863038,23.3,507420.940475
5673,5674,108755.863038,23.3,594462.050351
5674,5675,108755.863038,23.3,495584.872593
5675,5676,108755.863038,23.3,589841.220283
5676,5677,108755.863038,23.3,545612.562066
5677,5678,108755.863038,23.3,499896.610961
5678,5679,108755.863038,23.3,585293.109611
5679,5680,108755.863038,23.3,488496.365709
5680,5681,108755.863038,23.3,581251.178454
5681,5682,108755.863038,23.3,536793.470385
5682,5683,108755.863038,23.3,492835.577166
5683,5684,108755.863038,23.3,576759.858902
5684,5685,108755.863038,23.3,481516.746941
5685,5686,108755.863038,23.3,572401.343821
5686,5687,108755.863038,23.3,528292.979265
5687,5688,108755.863038,23.3,485862.988546
5688,5689,108755.863038,23.3,568013.784547
5689,5690,108755.863038,23.3,474662.033997
5690,5691,108755.863038,23.3,563664.527582
5691,5692,108755.863038,23.3,471277.321239
5692,5693,108755.863038,23.3,559466.361317
5693,5694,108755.863038,23.3,516408.451669
5694,5695,108755.863038,23.3,475640.804971
5695,5696,108755.863038,23.3,555188.026073
5696,5697,108755.863038,23.3,464604.745377
5697,5698,108755.863038,23.3,550908.627593
5698,5699,108755.863038,23.3,509407.943564
5699,5700,108755.863038,23.2633333333,464795.012854
5700,5701,108755.863038,23.2266666667,540910.074899
5701,5702,108755.863038,23.19,453769.754991
5702,5703,108755.863038,23.1533333333,536659.19107
5703,5704,108755.863038,23.1166666667,450758.693019
5704,5705,108755.863038,23.08,532234.731463
5705,5706,108755.863038,23.0433333333,494075.237107
5706,5707,108755.863038,23.0066666667,454738.832777
5707,5708,108755.863038,22.97,527972.674214
5708,5709,108207.4303,22.9333333333,445102.763574
5709,5710,108755.863038,22.8966666667,523821.237367
5710,5711,107633.103745,22.86,442647.204097
5711,5712,108755.863038,22.8233333333,520380.113717
5712,5713,108755.863038,22.7866666667,483888.122732
5713,5714,108755.863038,22.75,446319.310221
5714,5715,108755.863038,22.7133333333,516976.107999
5715,5716,106475.384372,22.6766666667,437924.537361
5716,5717,108755.863038,22.64,513424.988231
5717,5718,105919.422766,22.6033333333,435538.485285
5718,5719,108755.863038,22.5666666667,509833.113335
5719,5720,108755.863038,22.53,474847.364622
5720,5721,107060.176284,22.4933333333,439272.459663
5721,5722,108755.863038,22.4566666667,506727.441198
5722,5723,104793.380104,22.42,430937.903149
5723,5724,108755.863038,22.3833333333,503229.983215
5724,5725,104248.684682,22.3466666667,428602.842494
5725,5726,108755.863038,22.31,499960.336458
5726,5727,108755.863038,22.2733333333,466392.569328
5727,5728,105403.789381,22.2366666667,432405.553812
5728,5729,108755.863038,22.2,496648.663848
5729,5730,103145.231674,22.1633333333,424093.767865
5730,5731,108755.863038,22.1266666667,493692.631524
5731,5732,102612.157748,22.09,421808.467273
5732,5733,108755.863038,22.0533333333,490848.98798
5733,5734,108755.863038,22.0166666667,458626.538364
5734,5735,103770.35289,21.98,425637.571178
5735,5736,108755.863038,21.9433333333,487931.9364
5736,5737,101525.593747,21.9066666667,417367.583681
5737,5738,108755.863038,21.87,485124.386748
5738,5739,101004.532285,21.8333333333,415136.357975
5739,5740,108755.863038,21.7966666667,482343.391621
5740,5741,108755.863038,21.76,451828.299026
5741,5742,102177.932408,21.7233333333,419038.78274
5742,5743,108755.863038,21.6866666667,479725.628589
5743,5744,99945.7023241,21.65,410809.210182
5744,5745,108755.863038,21.6133333333,476903.088995
5745,5746,99476.1410262,21.5766666667,408733.798895
5746,5747,108755.863038,21.54,474219.104397
5747,5748,108755.863038,21.5033333333,445149.572221
5748,5749,100607.800333,21.4666666667,412545.656158
5749,5750,108755.863038,21.43,471933.9019
5750,5751,98781.960439,21.3933333333,404848.408729
5751,5752,108755.863038,21.3566666667,469582.523776
5752,5753,98324.1064411,21.32,402879.809234
5753,5754,108755.863038,21.2833333333,467343.246785
5754,5755,97871.1517414,21.2466666667,400937.860268
5755,5756,108755.863038,21.21,465169.966322
5756,5757,106881.185308,21.1733333333,436502.291853
5757,5758,98724.1334985,21.1366666667,404621.189254
5758,5759,108755.863038,21.1,463165.598053
5759,5760,96747.7319928,21.1183333333,396217.305453
5760,5761,108755.863038,21.1366666667,454633.400977
5761,5762,96641.3438439,21.155,395700.753628
5762,5763,108755.863038,21.1733333333,453018.610158
5763,5764,103795.840479,21.1916666667,424193.777484
5764,5765,96531.6208954,21.21,395283.384324
5765,5766,108755.863038,21.2283333333,451069.630585
5766,5767,96611.2200251,21.2466666667,395328.766305
5767,5768,108755.863038,21.265,448409.149909
5768,5769,96562.295312,21.2833333333,395055.8652
5769,5770,108755.863038,21.3016666667,446538.818657
5770,5771,96309.4607071,21.32,394823.278186
5771,5772,108755.863038,21.3383333333,444635.464199
5772,5773,101877.696209,21.3566666667,416275.253623
5773,5774,96214.4270212,21.375,394422.812496
5774,5775,108417.270386,21.3933333333,442961.921846
5775,5776,96292.9142816,21.4116666667,394453.290367
5776,5777,107851.620163,21.43,440644.338729
5777,5778,96250.8129115,21.4483333333,394195.627966
5778,5779,107335.861652,21.4666666667,438515.155924
5779,5780,100353.357414,21.485,410723.656906
5780,5781,96159.3782849,21.5033333333,393803.151889
5781,5782,106904.469396,21.5216666667,436595.521388
5782,5783,96229.5687972,21.54,393861.183704
5783,5784,106588.755033,21.5583333333,435330.259936
5784,5785,96197.0910299,21.5766666667,393681.111901
5785,5786,106112.562556,21.595,433432.364418
5786,5787,99061.5034277,21.6133333333,405144.609859
5787,5788,96069.9832231,21.6316666667,393209.557912
5788,5789,105647.526242,21.65,431409.706822
5789,5790,96163.6193306,21.6683333333,393375.3628
5790,5791,105100.668245,21.6866666667,429239.524173
5791,5792,96118.8009379,21.705,393161.468102
5792,5793,104550.991574,21.7233333333,427028.670488
5793,5794,96077.2619284,21.7416666667,392955.562552
5794,5795,104241.521618,21.76,425801.530192
5795,5796,97437.9813229,21.7783333333,398239.985586
5796,5797,95958.1158392,21.7966666667,392537.179401
5797,5798,103748.807992,21.815,423710.19732
5798,5799,96049.8884542,21.8333333333,392696.955229
5799,5800,103376.166499,21.8516666667,422237.803856
5800,5801,96016.6703343,21.87,392525.891931
5801,5802,102713.716887,21.8883333333,419572.43515
5802,5803,97001.6150001,21.9066666667,396285.639691
5803,5804,95918.7714748,21.925,392197.849621
5804,5805,102350.072259,21.9433333333,418041.138985
5805,5806,96075.5571568,21.9616666667,392624.344021
5806,5807,101980.865076,21.98,416592.403057
5807,5808,96092.9233156,21.9983333333,392649.450298
5808,5809,101556.096566,22.0166666667,414863.861111
5809,5810,96919.5133884,22.035,395802.441611
5810,5811,95924.4746849,22.0533333333,392050.937053
5811,5812,101079.972358,22.0716666667,412821.856644
5812,5813,96142.545118,22.09,392745.296159
