,tout,s,i,ext,hvac,storage,t1,t2,t3,t4,t5,t6,t7,hsp0,m,rh,tdis,twater,mwa
7611,21.0333333333,456.933333333,4984.06187112,12586.1505217,-17625.0513849,-9.54476181951,23.9799311454,23.980244688,23.9799979652,23.9798563526,23.9799988119,24.2326819847,23.9799946614,23.98,2.78524785837,6324.92368802,17.7983300178,82.2222222222,0.0434810602719
7612,21.1166666667,461.066666667,4984.06462068,12601.3422271,-17547.0377108,10.8599989673,23.9800110468,23.9799270235,23.9799980056,23.9800549434,23.9799988471,24.2325434621,23.9799978064,23.98,2.78524785837,6403.20589034,17.8257931967,82.2222222222,0.0441604518387
7613,21.2,465.2,4984.06124545,12617.2415816,-17625.3109765,-4.41523651318,23.9799785621,23.9800517443,23.9799980464,23.9801669849,23.9799988805,24.2324417142,23.9799812948,23.98,2.78524785837,6324.92308767,17.7983299071,82.2222222222,0.0434810602719
7614,21.2833333333,469.333333333,4984.06250772,12633.7098925,-17625.1893141,-8.79611568264,23.9799138457,23.9799348923,23.9799980874,23.9800995941,23.9799989122,24.2323725447,23.9799716935,23.98,2.78524785837,6324.92281646,17.7983295438,82.2222222222,0.0434810602719
7615,21.3666666667,473.466666667,4984.06543286,12649.3321612,-17625.25791,-0.321284117986,23.9799114819,23.9800692596,23.9799981286,23.9798905087,23.9799989424,24.2323307816,23.9799831927,23.98,2.78524785837,6324.92296482,17.7983247557,82.2222222222,0.0434810602719
7616,21.45,477.6,4984.06567575,12779.3530844,-20235.756116,-1347.15980748,23.9700002393,23.9701237175,23.9703134617,23.9701190649,23.9703948668,24.2322002483,23.970102501,23.97,2.78524785837,3666.92378122,16.8728760307,82.2222222222,0.0224199217027
7617,21.5333333333,481.733333333,4984.5029095,12819.5860112,-16270.0506964,-20.4460871897,23.9698498147,23.969748604,23.9700077847,23.9698790381,23.9700140815,24.2318706659,23.9700344774,23.97,2.78524785837,7676.92930099,18.2636054879,82.2222222222,0.0557101084734
7618,21.6166666667,485.866666667,4984.53076763,12829.8218253,-18228.8644732,5.86439004593,23.9698929598,23.9700206317,23.969998543,23.9701064416,23.9699996081,24.2314046284,23.9699591463,23.97,2.78524785837,5683.33079018,17.5766742137,82.2222222222,0.0380459277379
7619,21.7,490.0,4984.52918687,12844.1999224,-17836.405114,3.29617151883,23.9699172101,23.9700003128,23.9699983018,23.9699465617,23.9699990729,24.2309467718,23.9699624503,23.97,2.78524785837,6087.68120611,17.7143633106,82.2222222222,0.0414428855717
7620,21.745,494.133333333,4984.52802494,12858.2076455,-17834.7311501,5.43108482909,23.9699571667,23.96978973,23.9699983351,23.9700684771,23.9699990754,24.2305535791,23.9700281702,23.97,2.78524785837,6087.62169661,17.7150119955,82.2222222222,0.0414428855717
7621,21.79,498.266666667,5028.61432445,12872.520462,-17914.6555078,-4.4792596361,23.9699242133,23.9699779493,23.9699983765,23.9698891519,23.9699990975,24.2302303066,23.9699310649,23.97,2.78524785837,6007.68360487,17.6869731535,82.2222222222,0.0407634940049
7622,21.835,502.4,5028.61564338,12886.6669619,-17914.673201,-3.46371892443,23.9698987316,23.9697805602,23.9699984178,23.970060824,23.9699991197,24.22996546,23.9699521529,23.97,2.78524785837,6007.68375486,17.6869683875,82.2222222222,0.0407634940049
7623,21.88,506.533333333,5028.61687812,12899.8065349,-17914.8711867,6.04511700104,23.9699432032,23.9697483658,23.9699984601,23.9699413417,23.9699991426,24.2297476767,23.970083872,23.97,2.78524785837,6007.68324532,17.6869709254,82.2222222222,0.0407634940049
7624,21.925,510.666666667,5028.61500248,12911.603185,-17915.3392698,18.0897253985,23.9700762804,23.9697851482,23.9699985048,23.9701661868,23.969999168,24.2295703524,23.9700735221,23.97,2.78524785837,6007.68329151,17.6869672693,82.2222222222,0.0407634940049
7625,21.97,514.8,5028.60898354,13041.5587502,-20586.8018673,-1362.2949449,23.9600550616,23.9601248556,23.9603471524,23.9601264611,23.9604018911,24.2292930936,23.960064743,23.96,2.78524785837,3284.78499104,16.7400656157,82.2222222222,0.0197023554357
7626,22.015,518.933333333,5029.05041598,13079.544076,-16536.4270103,-12.6339487433,23.9599621262,23.9597642164,23.9600103319,23.9601073074,23.960014834,24.2288332387,23.9600509374,23.96,2.78524785837,7386.96602321,18.1605030022,82.2222222222,0.0529925422064
7627,22.06,523.066666667,5029.08823467,13086.4890714,-18530.9334373,13.143709029,23.9600588098,23.9601642105,23.9599990595,23.9599998504,23.9599998807,24.228242769,23.9600080256,23.96,2.78524785837,5352.05484425,17.4611378235,82.2222222222,0.0353283614709
7628,22.105,527.2,5029.08428518,13097.9459107,-18133.2510242,7.31027942185,23.9601125824,23.959778158,23.9599987293,23.9599174765,23.9599993283,24.2276779412,23.9600102582,23.96,2.78524785837,5765.39938721,17.6006884423,82.2222222222,0.0387253193047
7629,22.15,531.333333333,5029.0815893,13112.9551637,-18210.3809448,-34.974502024,23.9598553232,23.9598502138,23.9599987744,23.9599976948,23.9599993443,24.2271941577,23.9599579208,23.96,2.78524785837,5683.60639062,17.5734083091,82.2222222222,0.0380459277379
7630,22.195,535.466666667,5029.09274943,13122.670815,-18047.9013276,33.1074796351,23.9600988453,23.9602177093,23.9599988333,23.9599986344,23.9599993832,24.226787348,23.9600765727,23.96,2.78524785837,5846.50282693,17.6306606545,82.2222222222,0.0394047108714
7631,22.24,539.6,5029.08287963,13133.6935067,-18211.2308776,1.03984921247,23.9601064938,23.9599962234,23.9599988933,23.9599986623,23.9599994234,24.2264517232,23.9600199125,23.96,2.78524785837,5683.6052762,17.5734150335,82.2222222222,0.0380459277379
7632,22.285,543.733333333,5029.08172299,13147.514207,-18210.7129321,-23.9258617175,23.9599305132,23.9598485485,23.9599989538,23.9599986791,23.959999464,24.2261738195,23.9599385753,23.96,2.78524785837,5683.60224828,17.573447347,82.2222222222,0.0380459277379
7633,22.33,547.866666667,5029.08945524,13276.210215,-20752.693851,-1350.35596041,23.9499988121,23.9501963739,23.9503765109,23.9501268314,23.9504081282,24.225790907,23.9500328264,23.95,2.78524785837,3089.52525122,16.6720751246,82.2222222222,0.0183435723022
7634,22.375,552.0,5029.52777802,13312.5901182,-16806.2820693,-17.2146229239,23.9498722029,23.9500022275,23.9500128546,23.9498523798,23.9500156148,24.2252425787,23.9500017753,23.95,2.78524785837,7091.33053591,18.0559707687,82.2222222222,0.0502749759394
7635,22.42,556.133333333,5029.56677739,13318.2004715,-18754.1778354,12.9363611443,23.949967345,23.9499160809,23.9499996511,23.9499969601,23.9500002304,24.224565385,23.950076602,23.95,2.78524785837,5098.6445139,17.3729731366,82.2222222222,0.0332901867707
7636,22.465,560.266666667,5029.56301111,13327.6756725,-18351.1630961,14.7174929593,23.9500755848,23.9498017086,23.9499992165,23.9499987241,23.9499996526,24.223915088,23.9501051033,23.95,2.78524785837,5519.00466913,17.514443029,82.2222222222,0.0366871446044
7637,22.51,564.4,5029.55792146,13340.471611,-18430.4566123,-25.9053926928,23.9498850669,23.9501329921,23.9499992576,23.9499987662,23.9499996671,24.2233549117,23.9500973184,23.95,2.78524785837,5435.87252536,17.4864712678,82.2222222222,0.0360077530377
7638,22.555,568.533333333,5029.56595221,13351.6586747,-18347.2754218,-0.602913913339,23.9498806329,23.9500331465,23.9499993156,23.9499987856,23.9499997042,24.2228852765,23.9500876638,23.95,2.78524785837,5518.90304635,17.5156640826,82.2222222222,0.0366871446044
7639,22.6,572.666666667,5029.56678869,13359.367801,-18347.9491496,26.7229794508,23.9500771571,23.9500689179,23.9499993731,23.9499988053,23.9499997413,24.2224921478,23.9500955151,23.95,2.78524785837,5518.90390174,17.5156505284,82.2222222222,0.0366871446044
7640,22.645,576.8,5029.55814397,13368.8160438,-18431.0854825,-0.686283757348,23.9500721102,23.950143707,23.9499994294,23.949998825,23.9499997774,24.22216617,23.9500258648,23.95,2.78524785837,5435.86804164,17.4865167055,82.2222222222,0.0360077530377
7641,22.69,580.933333333,5029.55770504,13497.54317,-21023.3418966,-1366.88217801,23.9400205701,23.9402739069,23.9404053972,23.9401297662,23.9404143812,24.2217435206,23.9400961835,23.94,2.78524785837,2791.01695323,16.5674225044,82.2222222222,0.016305397602
7642,22.735,585.066666667,5030.00053327,13529.4173244,-16931.7830569,18.1143594089,23.9401537741,23.9400123746,23.9400155,23.9401207963,23.9400163907,24.2211756711,23.9399386993,23.94,2.78524785837,6941.38853719,18.0024333109,82.2222222222,0.0489161928059
7643,22.78,589.2,5030.02849016,13534.8319455,-19068.3432528,-14.5253863124,23.9400469635,23.9398630543,23.9400002362,23.940000358,23.9400005549,24.2204746108,23.9399734972,23.94,2.78524785837,4753.82844818,17.2530940261,82.2222222222,0.0305726205037
7644,22.825,593.333333333,5030.0327463,13545.3584855,-18574.2525285,-11.8754587348,23.9399596403,23.9399730957,23.93999967,23.9399989184,23.9399999409,24.2197977992,23.9400441116,23.94,2.78524785837,5268.50589879,17.4263022927,82.2222222222,0.0346489699042
7645,22.87,597.466666667,5030.03695178,13553.8630049,-18570.0944022,2.65468201698,23.9399791605,23.9398236695,23.9399996951,23.9399989202,23.9399999458,24.2192085148,23.94001094,23.94,2.78524785837,5268.38679062,17.4278060601,82.2222222222,0.0346489699042
7646,22.915,601.6,5030.03638588,13560.9400826,-18572.6347205,13.8936664394,23.9400813206,23.9399391955,23.9399997426,23.9399989403,23.9399999746,24.2187142459,23.9400207399,23.94,2.78524785837,5268.44682302,17.4270433898,82.2222222222,0.0346489699042
7647,22.96,605.733333333,5030.03182066,13686.7730066,-21201.0738014,-1346.69641594,23.9301795598,23.9300581157,23.930427031,23.9301323365,23.9304193905,24.2181472058,23.9300922652,23.93,2.78524785837,2588.02533135,16.4954321633,82.2222222222,0.0149466144685
7648,23.005,609.866666667,5030.46749164,13720.2738385,-17211.2022812,-19.7432193983,23.9300343977,23.9300523882,23.9300175419,23.9300005786,23.9300169663,24.2174679434,23.9299595902,23.93,2.78524785837,6636.92827207,17.8944706333,82.2222222222,0.0461986265389
7649,23.05,614.0,5030.50720196,13725.3054629,-19216.1475886,-18.7520793678,23.9298965255,23.9301519636,23.9300006334,23.9299990001,23.9300007577,24.2166627673,23.930002032,23.93,2.78524785837,4578.36914481,17.1912723239,82.2222222222,0.0292138373702
7650,23.095,616.566666667,5030.51376008,13731.8994011,-18718.102702,15.8661988313,23.9300131777,23.9301371388,23.9299999551,23.9299990156,23.9300001137,24.2158903644,23.9300748782,23.93,2.78524785837,5099.16937662,17.3660668801,82.2222222222,0.0332901867707
7651,23.14,619.133333333,5030.50908857,13738.9804455,-18799.7472577,-2.95729997022,23.9299914353,23.9298867152,23.9299999655,23.9299990361,23.930000111,24.2152233713,23.9299408051,23.93,2.78524785837,5013.63252887,17.3374405728,82.2222222222,0.0326107952039
7652,23.185,621.7,5030.50965321,13747.5024872,-18799.507342,-16.4510614793,23.9298704871,23.9299555102,23.9300000036,23.9299990563,23.9300001335,24.2146680506,23.9300949522,23.93,2.78524785837,5013.63311316,17.3374297416,82.2222222222,0.0326107952039
7653,23.23,624.266666667,5030.51505095,13752.21959,-18714.7008229,27.2181943162,23.9300705919,23.9300696044,23.9300000411,23.9299990762,23.9300001561,24.2142079121,23.9300639394,23.93,2.78524785837,5099.06706792,17.3673948492,82.2222222222,0.0332901867707
7654,23.275,626.833333333,5030.5066486,13877.7100703,-21432.2224605,-1356.41854671,23.9200988754,23.9202138543,23.920448176,23.9201351692,23.9204246968,24.2136710228,23.9200151521,23.92,2.78524785837,2329.37516936,16.4045005591,82.2222222222,0.0132481355516
7655,23.32,629.4,5030.94486831,13907.7947686,-17338.7608457,4.61397727709,23.9201327945,23.9200541628,23.9200195808,23.9200007735,23.920017554,24.2130216759,23.9200367901,23.92,2.78524785837,6482.3457659,17.8400050193,82.2222222222,0.0448398434054
7656,23.365,631.966666667,5030.97693087,13911.8706201,-19456.2579506,-30.4345402412,23.9199090626,23.9199441298,23.9200010125,23.9199991387,23.9200009449,24.2122494156,23.9199715942,23.92,2.78524785837,4311.09128394,17.0972720455,82.2222222222,0.0271756626699
7657,23.41,634.533333333,5030.98666173,13916.025077,-18862.0001246,26.2034620489,23.9201016876,23.9200597846,23.9200002161,23.9199991497,23.9200002692,24.2115098357,23.9199490724,23.92,2.78524785837,4927.80207042,17.3058761783,82.2222222222,0.0319314036372
7658,23.455,637.1,5030.97893841,13922.7318451,-19031.2092492,-20.0224864037,23.9199545023,23.9201160694,23.9200002094,23.9199991689,23.9200002586,24.21087576,23.9199797091,23.92,2.78524785837,4754.30148917,17.2464194607,82.2222222222,0.0305726205037
7659,23.5,639.666666667,5030.9847669,13929.3386022,-18944.1344116,-8.63564580843,23.9198910228,23.9198994674,23.9200002366,23.9199991878,23.920000275,24.2103511398,23.9200454949,23.92,2.78524785837,4841.25907993,17.276915748,82.2222222222,0.0312520120704
7660,23.545,642.233333333,5030.9880555,14054.2775,-21561.7511395,-1352.66545838,23.9099482527,23.9099281421,23.9104644092,23.9101379534,23.910429308,24.2097547332,23.909987113,23.91,2.78524785837,2171.39609272,16.3491054313,82.2222222222,0.0122290482015
7661,23.59,644.8,5031.42568421,14083.4542846,-17545.192807,-3.00096404063,23.9099261945,23.9102166481,23.9100211955,23.9100009464,23.9100180382,24.2090528638,23.909988308,23.91,2.78524785837,6247.45211891,17.757553446,82.2222222222,0.0428016687052
7662,23.635,647.366666667,5031.46011212,14081.4976431,-19518.9528831,22.6270825951,23.9100925093,23.9100060691,23.910001281,23.9099992495,23.9100010735,24.2082327331,23.9100789194,23.91,2.78524785837,4220.86819174,17.0656303437,82.2222222222,0.0264962711032
7663,23.68,649.933333333,5031.45287126,14087.3228564,-19182.5862904,-19.8203424085,23.9099468273,23.9098924976,23.9100003854,23.9099992558,23.9100003708,24.2074571292,23.9100148059,23.91,2.78524785837,4578.90318884,17.1834600796,82.2222222222,0.0292138373702
7664,23.725,652.5,5031.4587192,14091.7168106,-19090.69876,1.02755185394,23.9099543798,23.9098463133,23.910000366,23.9099992733,23.9100003547,24.2067894399,23.90995388,23.91,2.78524785837,4666.82072832,17.2157144161,82.2222222222,0.0298932289369
7665,23.77,655.066666667,5031.45887724,14216.3239417,-21748.2811141,-1359.65103809,23.8999614487,23.9002634878,23.9004770663,23.9001410135,23.9004333683,24.2060687877,23.9000642255,23.9,2.78524785837,1957.2597397,16.2738576487,82.2222222222,0.010870265068
7666,23.815,657.633333333,5031.89827282,14243.7248761,-17676.7278299,6.72828323636,23.9000108982,23.9000096215,23.9000224245,23.9000011042,23.9000184462,24.2052695476,23.8999537605,23.9,2.78524785837,6088.82842685,17.7016340791,82.2222222222,0.0414428855717
7667,23.86,660.2,5031.92972538,14243.5025357,-19765.2325036,-15.6230348619,23.8998960786,23.9001381175,23.9000014649,23.8999993363,23.9000011643,24.204372759,23.9000623761,23.9,2.78524785837,3946.70316842,16.9692079771,82.2222222222,0.0244580964029
7668,23.905,662.766666667,5031.9346068,14246.5657553,-19243.7122215,7.85026222912,23.8999537722,23.8999724697,23.9000004931,23.8999993391,23.9000004384,24.2035347012,23.9000454234,23.9,2.78524785837,4490.36307448,17.1521629569,82.2222222222,0.0285344458034
7669,23.95,665.333333333,5031.93245679,14246.8398979,-19240.4435599,28.7832847095,23.9001653044,23.9001483356,23.9000004636,23.899999356,23.9000004185,24.202821227,23.9000244725,23.9,2.78524785837,4490.26964987,17.1535465658,82.2222222222,0.0285344458034
7670,23.995,667.9,5031.92296299,14370.9519838,-21932.235453,-1362.76230727,23.8901506895,23.8901518468,23.8904899175,23.8901452061,23.8904387322,24.2020195623,23.8900857425,23.89,2.78524785837,1738.72417919,16.1996906334,82.2222222222,0.00951148193448
7671,24.04,670.466666667,5032.36242766,14401.0998706,-17891.7274115,-31.4767063451,23.8899193788,23.8900410215,23.8900237541,23.8900012883,23.8900189601,24.2011365569,23.8900828081,23.89,2.78524785837,5847.75207621,17.6162730921,82.2222222222,0.0394047108714
7672,24.085,673.033333333,5032.40629164,14398.5564807,-19829.8961804,10.193883032,23.8899942887,23.8897762695,23.8900016436,23.8899994159,23.8900012515,24.200157945,23.8899615667,23.89,2.78524785837,3854.09878919,16.936765273,82.2222222222,0.0237787048362
7673,24.13,675.6,5032.40377825,14402.5561915,-19484.4754525,-14.7574491836,23.8898858453,23.8899834949,23.8900005842,23.8899994146,23.8900004955,24.1992476365,23.8900216942,23.89,2.78524785837,4221.36222424,17.0578025828,82.2222222222,0.0264962711032
7674,24.175,678.166666667,5032.40829149,14404.5435046,-19390.6186493,14.0683003436,23.8899892228,23.8900779681,23.8900005458,23.8899994309,23.8900004717,24.1984702284,23.8900162055,23.89,2.78524785837,4311.50414682,17.0908421241,82.2222222222,0.0271756626699
7675,24.22,680.733333333,5032.4041137,14526.2051132,-22015.5449239,-1328.50922699,23.8802274822,23.8801553384,23.8804994708,23.8801485633,23.8804429828,24.1976064733,23.8800919254,23.88,2.78524785837,1627.73569625,16.1607029334,82.2222222222,0.00883209036773
7676,24.265,683.3,5032.83262969,14556.8271056,-18113.5766972,-42.8131437281,23.8799129016,23.8802072359,23.8800247182,23.880001452,23.8800193593,24.1967073209,23.8800878185,23.88,2.78524785837,5602.81557813,17.5285976356,82.2222222222,0.0373665361712
7677,24.31,685.866666667,5032.87929555,14555.8965351,-19988.0742597,-3.44728713772,23.8798875722,23.8800027316,23.8800017755,23.8799994975,23.8800013198,24.1957337788,23.8800157236,23.88,2.78524785837,3667.00135232,16.8713282188,82.2222222222,0.0224199217027
7678,24.355,688.433333333,5032.88146666,14556.4528921,-19548.2280206,28.0529408026,23.8800936915,23.8800570871,23.8800006518,23.8799994924,23.8800005402,24.1948352776,23.8799589655,23.88,2.78524785837,4130.5608646,17.0257868255,82.2222222222,0.0258168795364
7679,24.4,691.0,5032.87249855,14559.6168216,-19635.2482429,-4.80332930552,23.8800583996,23.8798244984,23.8800006064,23.8799995076,23.8800005133,24.1940742985,23.8799372001,23.88,2.78524785837,4039.06747334,16.9952653352,82.2222222222,0.0251374879697
7680,24.4466666667,693.566666667,7805.17344823,15172.811338,-25445.1107864,-1353.80394895,23.8701118213,23.8701687077,23.870522285,23.870164933,23.8704608308,24.1924690583,23.8699893204,23.87,3.01469940009,0.0,15.6272999613,82.2222222222,0.0
7681,24.4933333333,696.133333333,7850.46126582,15374.7613783,-21697.6907159,-27.3145190512,23.8699111383,23.8700020876,23.8700261607,23.870001728,23.8700202065,24.190953614,23.8700237738,23.87,2.78524785837,2066.38152129,16.2620925012,82.2222222222,0.0115496566347
7682,24.54,698.7,7850.16556826,15391.927338,-23641.202329,11.2186077634,23.8699935626,23.8699990844,23.8700000372,23.8699989103,23.8699997266,24.1895210166,23.8699487407,23.87,2.78818976261,0.0,15.5895678106,82.2222222222,0.0
7683,24.5866666667,701.266666667,7849.74482876,15418.8018734,-23292.2505467,-0.675215108156,23.8699886018,23.86999862,23.8699975233,23.8699984804,23.8699977512,24.1882848112,23.8699413611,23.87,2.78524785837,361.988671552,15.7032631699,82.2222222222,0.00169847891687
7684,24.6333333333,703.833333333,7849.30290318,15444.5397418,-23285.3081175,2.33158862743,23.8700057322,23.8699982167,23.8699964048,23.8699981042,23.8699967602,24.1872460577,23.8700574615,23.87,2.78524785837,361.974842849,15.7058081879,82.2222222222,0.00169847891687
7685,24.68,706.4,7848.84226958,15593.7526421,-25914.7266668,-1346.71930286,23.8601116108,23.8601759356,23.8605258987,23.8601669354,23.8604607147,24.1855491641,23.8600074083,23.86,3.07099480281,0.0,15.6195253863,82.2222222222,0.0
7686,24.7266666667,708.966666667,7849.67983678,15642.433443,-21904.1952269,8.84100653593,23.8601765641,23.8600005005,23.8600221983,23.8600001443,23.8600162156,24.1841753281,23.8600619025,23.86,2.78524785837,1850.12632214,16.1803882843,82.2222222222,0.0101908735012
7687,24.7733333333,711.533333333,7849.2494563,15659.6866833,-24013.7412607,-24.7213351263,23.8599949411,23.8599972974,23.8599959562,23.8599972447,23.8599959327,24.1828794903,23.860034737,23.86,2.83712573607,0.0,15.5946246874,82.2222222222,0.0
7688,24.82,714.1,7848.80597215,15678.748577,-23487.4544396,4.67228215005,23.8600292675,23.8599970253,23.8599942729,23.8599970041,23.8599946887,24.1818304723,23.8599457441,23.86,2.78524785837,153.882293827,15.6253162414,82.2222222222,0.000679391566749
7689,24.8666666667,716.666666667,7848.33625361,15822.2245691,-26159.2718123,-1349.90730572,23.8501121134,23.8501797353,23.8505315159,23.8501690249,23.8504630771,24.1800901741,23.8500671319,23.85,3.10494127852,0.0,15.6230636948,82.2222222222,0.0
7690,24.9133333333,719.233333333,7849.17677629,15866.67307,-22163.1486836,-12.8262502003,23.850017885,23.8499997408,23.8500217591,23.8499993989,23.8500153381,24.1787335322,23.8500277946,23.85,2.78524785837,1573.21963439,16.0797707685,82.2222222222,0.00849239458436
7691,24.96,721.8,7848.77167794,15880.4490839,-24170.8413954,-3.46975044632,23.8499923944,23.8499964281,23.8499951899,23.8499964516,23.8499950316,24.1774394078,23.8499673721,23.85,2.85984780679,0.0,15.5969987404,82.2222222222,0.0
7692,25.0066666667,724.366666667,7848.31410003,15899.0957406,-23747.961594,-0.0413686379364,23.8499920904,23.8499962415,23.8499937488,23.8499962948,23.8499940291,24.1763962433,23.849945475,23.85,2.80088873579,0.0,15.5707877772,82.2222222222,0.0
7693,25.0533333333,726.933333333,7847.85454787,15915.8369539,-23765.0880458,-0.0222069333236,23.8499919273,23.8499960837,23.8499936515,23.8499961546,23.8499939229,24.1755626767,23.8499969186,23.85,2.80593081623,0.0,15.5797909235,82.2222222222,0.0
7694,25.1,729.5,7847.39651885,16057.1773137,-26370.4335122,-1344.92226353,23.8401117949,23.8401848814,23.8405393238,23.8401717616,23.8404669502,24.1739515235,23.8400342234,23.84,3.13385708275,0.0,15.6236035698,82.2222222222,0.0
7695,25.1466666667,732.066666667,7848.23992154,16100.3698033,-22428.8928345,-26.7950879983,23.839914952,23.8399992038,23.8400225647,23.839998848,23.8400154774,24.1727444707,23.8399543048,23.84,2.78524785837,1288.13361586,15.9769055562,82.2222222222,0.00679391566749
7696,25.1933333333,734.633333333,7847.85639908,16110.7351854,-24357.0340254,10.2825707601,23.8399904901,23.8399957308,23.8399954156,23.8399958298,23.8399949869,24.1715543235,23.83997028,23.84,2.88617483805,0.0,15.5997064803,82.2222222222,0.0
7697,25.24,737.2,7847.39426079,16126.6636387,-23995.0148584,0.116517862296,23.839991346,23.8399956122,23.8399940672,23.8399957399,23.8399941094,24.1705745879,23.8399638731,23.84,2.83347437374,0.0,15.5712813976,82.2222222222,0.0
7698,25.2866666667,739.766666667,7846.94233225,16268.482922,-26577.8300479,-1344.82953508,23.8301122786,23.8301897148,23.8305463187,23.8301744351,23.8304709992,24.1688470662,23.8300478286,23.83,3.16238561421,0.0,15.6240188306,82.2222222222,0.0
7699,25.3333333333,742.333333333,7847.79155175,16310.7660946,-22644.2946042,-29.737849205,23.8298938259,23.8299990292,23.8300237566,23.8299986341,23.8300161344,24.1676261709,23.8299830567,23.83,2.78524785837,1053.20364688,15.8916870112,82.2222222222,0.00543513253399
7700,25.38,744.9,7847.77802843,16319.2893946,-24556.9473558,13.0615793205,23.8299897755,23.829995399,23.8299960258,23.8299955415,23.8299953817,24.1664106387,23.830027118,23.83,2.91430374862,0.0,15.6025875325,82.2222222222,0.0
7701,25.4266666667,747.466666667,7849.41371621,16333.5830121,-24208.1078766,0.152331300079,23.8299908945,23.8299953125,23.829994655,23.8299954838,23.8299945201,24.165390541,23.829938642,23.83,2.86195607527,0.0,15.5711945739,82.2222222222,0.0
7702,25.4733333333,750.033333333,7852.44383918,16474.4119071,-26788.2026057,-1344.73710245,23.8201128887,23.8201948996,23.8205531806,23.8201772513,23.8204752145,24.1636058238,23.8200365197,23.82,3.19120283141,0.0,15.6240764911,82.2222222222,0.0
7703,25.52,752.6,7855.74659306,16516.8000709,-22867.0321679,-34.4586227329,23.8198597673,23.8199990031,23.8200250422,23.8199985452,23.8200169424,24.1624028428,23.8199602618,23.82,2.78524785837,810.914135196,15.8038830849,82.2222222222,0.00407634940049
7704,25.5666666667,755.166666667,7856.32247133,16524.9071291,-24757.2610689,17.5929561829,23.8199889991,23.819995199,23.8199967107,23.819995372,23.8199958907,24.1611807275,23.8200157426,23.82,2.94257854091,0.0,15.6054951386,82.2222222222,0.0
7705,25.6133333333,757.733333333,7856.16155298,16537.8487555,-24425.8784204,0.207343227613,23.8199905222,23.8199951329,23.819995285,23.8199953355,23.819995013,24.1601340096,23.8199688323,23.82,2.89107409818,0.0,15.5711476222,82.2222222222,0.0
7706,25.66,760.3,7855.79519536,16677.6179733,-26993.1447116,-1344.64656095,23.810113563,23.8102003844,23.8105598107,23.8101801726,23.8104794728,24.1583069027,23.8100515531,23.81,3.21939448106,0.0,15.6240092939,82.2222222222,0.0
7707,25.7066666667,762.866666667,7856.65462685,16716.7213004,-23034.5588605,-16.2778155035,23.8099939962,23.8099821996,23.8099771898,23.8099835487,23.8099759016,24.1571362905,23.8100360909,23.81,2.78524785837,623.253283998,15.7355812197,82.2222222222,0.00305726205037
7708,25.7533333333,765.433333333,7856.25527138,16724.5415833,-25011.1439042,-0.502276097527,23.8099903068,23.8099951175,23.8099976053,23.8099953042,23.8099965855,24.1559091907,23.8099949636,23.81,2.97744918378,0.0,15.6087298273,82.2222222222,0.0
7709,25.8,768.0,7855.79027252,16737.4928239,-24598.3166275,0.0162097596234,23.8099904258,23.8099955912,23.8100004001,23.809995695,23.8099988194,24.1548528431,23.8100367457,23.81,2.91450602998,0.0,15.5699774485,82.2222222222,0.0
7710,25.8466666667,769.616666667,7855.32382933,16877.8339444,-27201.2629134,-1346.08898223,23.8001032437,23.8001878021,23.8005193518,23.8001667906,23.8004434909,24.1529951748,23.8000302271,23.8,3.24840148068,0.0,15.6247962563,82.2222222222,0.0
7711,25.8933333333,771.233333333,7856.15686729,16915.4080451,-23210.3016755,-4.94556010252,23.800066918,23.7999789568,23.7999726874,23.7999807408,23.7999714576,24.1518689253,23.8000191564,23.8,2.78524785837,428.977497095,15.664280605,82.2222222222,0.00203817470025
7712,25.94,772.85,7855.7432858,16923.2200586,-25240.9657824,-10.3063361356,23.7999912169,23.7999961684,23.8000065801,23.7999961092,23.8000033182,24.150649402,23.7999976102,23.8,3.00960455981,0.0,15.6120254109,82.2222222222,0.0
7713,25.9866666667,774.466666667,7855.29134199,16935.8693069,-24783.9913896,-1.66783562539,23.7999789665,23.7999760304,23.7999530312,23.7999784168,23.7999573394,24.1495883823,23.8000675716,23.8,2.93978758275,0.0,15.5693659408,82.2222222222,0.0
7714,26.0333333333,776.083333333,7854.83292917,17075.9078631,-27397.5922445,-1344.72741908,23.790102146,23.7901911637,23.7905220514,23.7901676338,23.790446013,24.147709827,23.7900300611,23.79,3.27558650399,0.0,15.624307725,82.2222222222,0.0
7715,26.08,777.7,7855.67066329,17115.9997072,-23464.0810417,-33.0650751684,23.7898592883,23.7899770078,23.7899765077,23.789978972,23.7899734594,24.1466349878,23.7900631614,23.79,2.78524785837,154.020913015,15.5652881558,82.2222222222,0.000679391566749
7716,26.1266666667,779.316666667,7855.29081933,17121.7515713,-25357.2448519,16.1258752368,23.7899777303,23.7899774477,23.7899645398,23.7899795874,23.7899660996,24.145450869,23.7900666619,23.79,3.02789510013,0.0,15.6141243213,82.2222222222,0.0
7717,26.1733333333,780.933333333,7854.82101098,17132.7945801,-25017.6551712,-0.0598564409417,23.7899772906,23.7899740831,23.7899568373,23.789976687,23.7899594424,24.1443841446,23.7900143555,23.79,2.97139859278,0.0,15.5702785017,82.2222222222,0.0
7718,26.22,782.55,7854.36679116,17272.3052115,-27586.3748973,-1344.62857424,23.7801015467,23.7801962492,23.7805327128,23.780169727,23.7804550632,24.1424779889,23.7800294232,23.78,3.30197017079,0.0,15.6238527235,82.2222222222,0.0
