Date/Time,tout,top1,top2,top3,top4,top5,mid1,mid2,mid3,mid4,mid5,bot1,bot2,bot3,bot4,bot5,basement
 08/02  19:33:00,27.09,668.0426894,433.1262461,671.2084261,429.6965843,5510.825522,668.3130065,434.4301239,667.4008544,434.5444879,5546.534571,667.5390683,433.3001884,677.2873803,436.0242883,5524.594855,5935.961167
 08/02  19:34:00,27.05333333,667.9423908,433.1266908,671.2097643,429.6953843,5536.695838,668.2843263,434.4372588,667.2950822,434.5427544,5534.98457,666.5375708,433.3054784,677.3067274,436.0693257,5545.865772,5935.989286
 08/02  19:35:00,27.01666667,667.9421658,433.1272238,671.2088622,429.6941772,5541.96567,668.286147,434.4375642,667.2950712,434.5427242,5523.199897,666.5028605,433.3049769,677.3061357,436.070078,5559.422776,5935.988692
 08/02  19:36:00,26.98,667.9414287,433.1265502,671.2091194,429.695166,5541.872948,668.2838813,434.4375795,667.2945862,434.5427324,5511.044977,666.4995606,433.3060623,677.3059499,436.069906,5560.699761,5935.990807
 08/02  19:37:00,26.94333333,671.7607613,429.7672685,673.4547519,430.8955809,5528.021671,672.0084874,431.2020438,669.9890652,431.5329471,5510.853844,666.5013729,436.2220093,675.5641428,433.9102697,5549.970748,5947.433442
 08/02  19:38:00,26.90666667,675.2164503,429.7001738,676.7204974,430.9487744,5505.627037,674.5853615,429.6908367,674.0050292,431.4705114,5510.55221,666.5010735,436.6119726,675.4966863,430.4493414,5540.949427,5964.658415
 08/02  19:39:00,26.87,675.3410737,429.6983571,676.8804873,430.9524245,5479.769361,674.6371116,429.659243,676.8134307,431.4653876,5510.094115,666.5010641,436.6181547,675.5416966,429.8557305,5539.551097,5981.720013
 08/02  19:40:00,26.83333333,675.34166,429.6963947,676.8811228,430.9528884,5464.704035,674.6381126,429.656843,676.9345793,431.465259,5509.633409,666.4996125,436.61831,675.5426045,429.8083527,5539.0708,5996.130875
 08/02  19:41:00,26.79666667,675.3417538,429.695181,676.881184,430.9528531,5462.8648,674.6383134,429.6580017,676.9344628,431.4652993,5509.174323,666.5008253,436.6184779,675.5428282,429.8068676,5538.611795,5996.605968
 08/02  19:42:00,26.76,672.3267559,429.5126757,677.3952494,434.5964783,5469.64466,668.9278044,430.7344349,676.1409673,429.5535048,5518.78546,670.2226634,434.1348191,676.6677483,429.7349994,5534.307918,5987.224798
 08/02  19:43:00,26.72333333,672.2823064,429.508089,677.4118607,435.1263222,5470.030515,666.619981,430.7675952,676.1349664,429.5114904,5534.782399,670.4895465,433.9894183,676.7206914,429.7325108,5533.407104,5975.071927
 08/02  19:44:00,26.68666667,672.2816068,429.5087887,677.412197,435.1362476,5469.574284,666.5600985,430.7692666,676.1344309,429.5079456,5551.21751,670.495077,433.9798339,676.721407,429.7322319,5532.947698,5963.871741
 08/02  19:45:00,26.65,672.280486,429.5076885,677.4122623,435.1368527,5469.121315,666.5583334,430.7708078,676.1334083,429.5105734,5552.825881,670.4954258,433.9795171,676.721576,429.7323531,5532.495286,5953.723334
 08/02  19:46:00,26.61333333,672.2804711,429.5092352,677.4122797,435.1369091,5468.675064,666.5576244,430.768655,676.1338005,429.5089536,5552.422567,670.4954367,433.9795058,676.7215807,429.7323586,5532.044283,5943.152119
 08/02  19:47:00,26.57666667,675.2722648,433.2629661,673.3701539,434.3179871,5483.074419,670.8779917,429.4952111,671.7287506,432.04374,5543.893221,673.9199585,434.1873655,672.7721126,433.9043256,5524.64085,5931.504471
 08/02  19:48:00,26.54,676.7649565,435.9485981,673.2690464,434.2990215,5508.571319,676.5148638,429.4722984,671.403216,432.2229099,5538.975545,677.3082742,434.191152,671.046196,435.5755912,5521.537429,5920.347548
 08/02  19:49:00,26.50333333,676.7899221,436.0330048,673.3123826,434.2976914,5536.521975,677.1563526,429.471213,671.6523703,432.2275192,5541.190969,677.5303529,434.1912302,670.9867707,435.6516563,5523.931288,5920.294039
 08/02  19:50:00,26.46666667,676.7892163,436.0358133,673.3132249,434.29667,5543.876251,677.1612883,429.4706944,671.6550685,432.2277875,5543.68616,677.5327531,434.1912783,670.9855422,435.6564793,5526.425727,5920.289819
 08/02  19:51:00,26.43,676.7896077,436.0363229,673.3134285,434.2968973,5545.10462,677.1617511,429.4716816,671.6551397,432.2278694,5544.63257,677.5329421,434.1912761,670.9854861,435.6569369,5527.371922,5920.294882
 08/02  19:52:00,26.39333333,677.298826,431.3334526,670.7341194,430.3976456,5541.7159,676.6377095,431.3668833,673.7669827,431.375086,5542.506378,675.4269813,431.7966941,669.9283019,434.7132628,5537.405275,5914.663269
 08/02  19:53:00,26.35666667,677.3206175,429.6721327,670.7065138,429.5315165,5541.000714,676.6305291,431.4638892,676.692378,431.3569417,5538.603182,675.3989395,430.6435293,669.9189032,434.6866045,5552.783379,5910.588081
 08/02  19:54:00,26.32,677.3207813,429.5860281,670.7054921,429.4748969,5540.572802,676.6295889,431.464412,676.8277834,431.3575605,5532.229342,675.3958145,430.6216722,669.9175986,434.6827714,5558.875922,5910.567993
 08/02  19:55:00,26.28333333,677.3211349,429.5847996,670.7053637,429.4718488,5540.117787,676.6296029,431.4658861,676.8279206,431.3557816,5524.560928,675.3958998,430.6232413,669.9176972,434.682908,5559.035639,5910.564552
 08/02  19:56:00,26.24666667,677.3211274,429.5843601,670.7053456,429.4730916,5539.652284,676.6295618,431.466717,676.8279915,431.3557035,5516.303042,675.395853,430.6213899,669.9176655,434.6828691,5558.58028,5910.569631
 08/02  19:57:00,26.21,676.8507938,429.4748994,668.634174,433.6744028,5525.490794,676.8903427,433.8771484,677.4983244,430.5652925,5522.284691,671.5225888,433.9862036,668.3425068,436.1078105,5556.407311,5923.960434
 08/02  19:58:00,26.17333333,676.8429319,429.4723477,668.6129964,435.8004506,5501.116838,676.8968545,434.0465405,677.5185781,430.5493757,5537.886265,666.9725688,436.0808255,668.3276034,436.2354477,5550.326668,5944.242034
 08/02  19:59:00,26.13666667,676.8428676,429.4715123,668.612335,435.8624981,5485.963344,676.8969547,434.0506234,677.518976,430.5467676,5554.824865,666.9080526,436.1400566,668.3285358,436.2414766,5542.100287,5964.631517
 08/02  20:00:00,26.1,676.8430215,429.4717623,668.6125597,435.8641215,5484.091233,676.8958073,434.0496998,677.5179144,430.5471967,5560.413618,666.9051169,436.1393145,668.3273913,436.2419683,5534.076,5976.323139
 08/02  20:01:00,26.045,648.7939113,411.3952301,640.5652472,417.7886835,5260.219754,648.8471417,415.9746812,649.4698367,412.4730785,5337.080728,638.8579358,418.0639535,640.2790257,418.1666395,5302.97888,5727.722276
 08/02  20:02:00,25.99,644.7320232,415.4323112,638.4607332,413.7290979,5269.644511,642.9600088,414.6523221,643.1787861,412.0761399,5351.546331,643.139614,418.2982805,643.156967,416.1920802,5314.402414,5720.215999
 08/02  20:03:00,25.935,644.677626,418.0347305,638.4378118,412.2970786,5261.101082,641.2733146,414.6228533,641.8611647,412.0659349,5343.568334,643.4475038,418.304219,646.9749547,413.1577283,5302.989486,5710.679604
 08/02  20:04:00,25.88,644.6747777,418.1310906,638.437455,412.2162352,5259.687354,641.2050585,414.6215892,642.1484214,412.0673107,5334.959296,643.4534489,418.3039539,647.1687049,411.5424151,5300.688988,5701.44725
 08/02  20:05:00,25.825,644.6738787,418.1325272,638.4380172,412.2137305,5259.099628,641.2034838,414.6222649,642.1512971,412.0654593,5325.35072,643.4535559,418.3038278,647.1704613,411.4736536,5300.029218,5691.85189
 08/02  20:06:00,25.77,644.6738198,418.1326182,638.4381317,412.2135972,5258.520676,641.2053213,414.6208447,642.1511487,412.0648735,5314.712515,643.4536727,418.3038987,647.1708016,411.4705285,5299.436131,5681.354119
 08/02  20:07:00,25.715,642.5892109,413.5800885,641.5125447,415.6209885,5259.743706,638.7157971,413.2342347,644.5880919,411.8124602,5307.158369,640.2839639,415.572835,648.0417956,414.5263082,5293.898721,5682.697357
 08/02  20:08:00,25.66,642.5596633,411.6585227,642.9768768,415.9665424,5260.012063,638.683488,413.20801,645.2587986,411.807391,5300.385972,639.7407247,414.3332848,648.0845537,415.1404367,5285.183863,5682.712574
 08/02  20:09:00,25.605,642.5593747,411.5857289,642.9930693,415.9741599,5262.120274,638.6844104,413.2079618,645.2648718,411.8071606,5294.558725,639.7203989,414.2977506,648.0852928,415.1569921,5277.077682,5682.712975
 08/02  20:10:00,25.55,642.5588833,411.5820904,642.9930153,415.9746226,5265.492101,638.6820775,413.2092632,645.2649448,411.8060517,5288.807008,639.7205533,414.2983249,648.0853535,415.1580379,5270.578995,5682.714911
 08/02  20:11:00,25.495,642.5588672,411.5832465,642.9930565,415.974648,5267.497373,638.6831924,413.2070142,645.264967,411.8052166,5280.987343,639.7202168,414.2979669,648.0853714,415.1581379,5268.865266,5682.713055
 08/02  20:12:00,25.44,639.249644,411.4002939,644.4942689,414.3009991,5283.542585,641.4666142,413.0275634,647.2460708,414.7550489,5272.160082,643.6384979,416.8293718,645.5112729,416.1824467,5270.69432,5694.618068
 08/02  20:13:00,25.385,639.2038412,411.3953833,644.550286,414.2625052,5296.031852,641.6033665,413.0243073,648.2308456,415.0123286,5266.084232,647.7834738,417.0242945,645.4854822,416.2534322,5270.61932,5698.24577
 08/02  20:14:00,25.33,639.2038484,411.3954666,644.5491855,414.2624815,5296.911394,641.6008027,413.0244622,648.2458069,415.0151189,5264.986345,648.0431126,417.0264707,645.4844881,416.2561563,5270.108237,5698.255616
 08/02  20:15:00,25.275,639.2023897,411.3975447,644.5492958,414.261001,5296.340035,641.6003189,413.0242183,648.2458878,415.0152304,5264.394957,648.0456834,417.0267106,645.4844979,416.2565894,5269.525655,5698.255469
 08/02  20:16:00,25.22,639.2017172,411.3977129,644.5492553,414.2609117,5295.728641,641.6011097,413.0256472,648.2459549,415.0152643,5263.790833,648.0458328,417.0266936,645.4844455,416.2565439,5268.912956,5698.257367
 08/02  20:17:00,25.165,643.2588227,413.8110383,646.6843967,415.3193158,5282.884374,639.6894429,416.4664068,647.9818014,417.8843315,5276.732856,643.7650459,418.1260571,642.1463291,417.6500969,5271.010731,5708.907645
 08/02  20:18:00,25.11,645.4115732,413.9701747,647.2718559,415.3713307,5263.714176,639.6631456,418.1989899,647.9780846,418.1967424,5294.568383,638.4762604,418.2006822,641.664156,417.815048,5270.738925,5724.856756
 08/02  20:19:00,25.055,645.443377,413.9716742,647.2787757,415.3721098,5260.951527,639.6624705,418.2356158,647.977894,418.2003225,5298.23087,638.3972322,418.2012075,641.6434969,417.8226974,5270.13828,5725.295827
 08/02  20:20:00,25,645.4435164,413.9718018,647.2786544,415.3718918,5260.314856,639.6617314,418.2353986,647.9781875,418.2010834,5296.020245,638.3923494,418.2011779,641.6433429,417.8231086,5269.535046,5725.297354
 08/02  20:21:00,24.945,645.4437579,413.9726636,647.2788233,415.3720213,5259.708284,639.6635177,418.2354713,647.9782169,418.201175,5295.18439,638.393486,418.20123,641.6433747,417.8232775,5268.927382,5725.297025
 08/02  20:22:00,24.89,648.2942997,416.9162323,640.5395322,414.5682493,5274.661919,643.4103959,415.0764712,647.1246434,418.1350591,5291.643329,640.1716238,415.3756537,644.0781214,417.2256546,5282.71934,5719.943426
 08/02  20:23:00,24.835,649.2589407,417.1936197,639.6261241,414.5510338,5300.260099,643.7811748,414.0886899,647.1169294,418.1326228,5284.190434,640.2361201,411.4769817,644.5435639,417.2020103,5296.667455,5711.808735
 08/02  20:24:00,24.78,649.2716673,417.2001129,640.3290801,414.550754,5319.518606,643.7873631,414.0467266,647.1168542,418.1324814,5274.392292,640.2357194,411.399747,644.5490537,417.2005679,5297.838923,5702.0082
 08/02  20:25:00,24.725,649.2718165,417.2003834,640.3384086,414.5490151,5321.36755,643.7876601,414.0435632,647.1168447,418.1325335,5264.063453,640.2355633,411.3984136,644.5492829,417.2006542,5297.273207,5690.870283
 08/02  20:26:00,24.67,649.2722168,417.2006169,640.3361853,414.5492016,5320.838351,643.7877355,414.045363,647.1169012,418.1326235,5258.718535,640.2354498,411.3969364,644.549217,417.2005099,5296.685138,5679.081281
 08/02  20:27:00,24.615,644.905979,417.4374127,641.1738951,417.9394825,5331.55521,641.794792,417.3670612,644.9002151,415.1085734,5271.935075,640.8470986,414.2815593,640.9354973,417.2331942,5292.318467,5686.197611
 08/02  20:28:00,24.56,644.8425655,417.4431559,641.1911809,418.3285469,5342.575018,641.7724798,418.382981,644.8823688,414.1574288,5297.870596,640.8634022,414.6512909,639.7998453,417.2350477,5286.150579,5704.040174
 08/02  20:29:00,24.505,644.8386858,417.4432191,641.1900369,418.3371747,5346.672034,641.7693342,418.4053487,644.879797,414.1171783,5325.372409,640.863198,414.6568511,639.7641347,417.2352907,5278.941916,5721.089135
 08/02  20:30:00,24.45,644.8392807,417.4434165,641.1908029,418.3380382,5348.114437,641.7707888,418.4062214,644.880088,414.1157526,5339.930159,640.8632441,414.6572815,639.7641589,417.2353784,5270.478921,5721.403538
 08/02  20:31:00,24.395,644.8391766,417.4433275,641.1911553,418.3379583,5348.196115,641.7695892,418.4063033,644.880073,414.1170391,5341.437748,640.8632679,414.6575806,639.7637508,417.2354384,5267.999208,5721.406192
 08/02  20:32:00,24.34,643.1991071,413.4854587,643.8957132,415.0282052,5334.144767,639.1815725,414.7385244,643.3982839,415.0647152,5334.229874,639.7923859,417.5262006,642.4817291,415.2686787,5282.980511,5716.314327
 08/02  20:33:00,24.285,643.1767012,412.7671882,647.7998137,414.9509042,5310.040027,639.1458412,412.8901186,643.3841829,415.1220252,5324.806616,639.779172,418.2216439,643.2067852,414.4480424,5307.963572,5708.614321
 08/02  20:34:00,24.23,643.1764457,412.7323002,648.4014161,414.9436393,5288.942848,639.1472667,412.8417163,643.3847527,415.1223529,5315.463246,639.7755705,418.2358582,643.2172474,414.4084719,5332.759542,5700.225556
 08/02  20:35:00,24.175,643.1749395,412.7300002,648.4061323,414.9437901,5286.034745,639.146634,412.8410924,643.3839921,415.1224395,5305.952461,639.7780891,418.2361519,643.21742,414.4065489,5353.004133,5690.981726
 08/02  20:36:00,24.12,643.1746638,412.7304904,648.4059723,414.9435082,5285.407725,639.1449893,412.8419559,643.3839789,415.1224436,5295.832399,639.7786234,418.2353175,643.2164234,414.4047621,5359.926372,5680.682955
 08/02  20:37:00,24.065,638.6551356,411.9713033,640.246431,414.3129645,5281.641739,639.7125479,413.8318822,642.7742556,412.3521693,5302.212405,643.7367693,417.3889065,645.572491,415.92405,5357.156443,5669.759303
 08/02  20:38:00,24.01,638.5721128,411.9550603,638.4279782,414.2979738,5280.633837,639.7207723,413.8633068,642.7691555,411.4317819,5316.005062,646.1113952,417.375262,648.8718333,416.0430945,5356.168906,5661.866572
 08/02  20:39:00,23.955,638.5661428,411.9550914,638.6094237,414.2969266,5280.036181,639.7215867,413.8636793,642.7700254,411.3982139,5317.36513,646.1540106,417.3738747,649.4110595,416.0446064,5355.548524,5661.828683
 08/02  20:40:00,23.9,638.5658016,411.9555033,638.6115025,414.2969497,5279.421959,639.7201991,413.8633533,642.7692274,411.3965783,5316.799446,646.1540312,417.3740615,649.4164641,416.0449281,5354.942682,5661.831822
 08/02  20:41:00,23.845,638.5679184,411.9533992,638.6106605,414.296957,5278.82274,639.7217238,413.8638892,642.7688592,411.396233,5316.195354,646.1540702,417.3740311,649.4166407,416.044892,5354.339698,5661.830076
 08/02  20:42:00,23.79,642.6183997,411.4086171,641.5277256,416.0927394,5291.928251,643.4999284,411.592476,643.6431665,414.1743384,5314.71204,648.5040581,418.1646922,645.6135329,414.9396071,5350.466803,5675.305753
 08/02  20:43:00,23.735,646.2596088,411.3947666,646.0732745,416.2186749,5303.293243,648.809348,411.5480011,643.6623107,414.3964282,5313.160236,648.7897748,418.200548,644.5988846,414.9098321,5343.028959,5695.781413
 08/02  20:44:00,23.68,646.37295,411.3979921,647.5338751,416.2210753,5304.049608,649.1648158,411.5462422,643.6623957,414.4046859,5309.140308,648.7935671,418.2011068,644.5500808,414.9079137,5334.56608,5716.388736
 08/02  20:45:00,23.625,646.3719477,411.3976334,647.5479712,416.2214003,5303.60071,649.1656426,411.5450638,643.6624651,414.4050917,5302.829366,648.793792,418.20117,644.5492672,414.9078382,5326.986594,5734.058294
 08/02  20:46:00,23.57,646.3718769,411.3959304,647.547986,416.2212872,5304.835677,649.1658334,411.5457154,643.6624402,414.4050757,5296.709152,648.7938152,418.2011738,644.5492159,414.9078412,5321.659547,5748.347059
 08/02  20:47:00,23.515,645.8351085,415.1194189,644.860038,412.5093872,5294.896833,648.4297569,415.6334249,645.9687972,411.704068,5301.32449,649.4016068,415.2706027,641.2284678,413.0480381,5317.172004,5746.6589
 08/02  20:48:00,23.46,645.8268968,415.6117999,644.8260086,411.4875244,5275.592538,648.4217026,417.9130346,649.31619,411.517057,5304.286994,649.4303141,412.5622987,640.5889267,411.5181317,5310.64546,5736.298217
 08/02  20:49:00,23.405,645.8269162,415.6205003,644.8254424,411.4333975,5273.526339,648.4204583,417.9599203,649.4699413,411.5097562,5305.191127,649.4309862,412.5113154,640.5643347,411.4728026,5301.110121,5724.274584
 08/02  20:50:00,23.35,645.8266147,415.6206003,644.8248567,411.4336053,5273.339967,648.4205207,417.9607527,649.4697141,411.5065925,5305.088912,649.4309666,412.5104043,640.5646477,411.4704847,5290.099676,5713.645194
 08/02  20:51:00,23.295,645.8268505,415.6210232,644.8250408,411.4336176,5272.894612,648.4204233,417.9608198,649.469725,411.5087502,5304.638316,649.4311227,412.5113995,640.5644679,411.4705184,5279.207818,5703.488379
 08/02  20:52:00,23.24,639.1881575,411.949444,646.9335738,412.5048795,5287.382322,648.8363991,418.4897554,642.9363919,415.4938959,5314.483798,645.5016918,415.9381888,643.2772722,414.2071122,5270.199475,5709.559479
 08/02  20:53:00,23.185,638.4397045,411.4952207,648.3731456,412.5436485,5309.168863,648.8478828,418.5091731,640.0627907,417.2616149,5331.998109,640.0301291,416.9710776,647.257098,414.4674364,5266.382961,5724.564229
 08/02  20:54:00,23.13,638.3955398,411.4740507,648.405798,412.5460128,5311.714129,648.848078,418.5095682,639.9943159,417.3041628,5350.20521,639.8456411,416.991468,649.2963201,414.4764483,5265.482407,5740.61943
 08/02  20:55:00,23.075,638.3923549,411.4698321,648.4063341,412.545418,5311.172567,648.8469946,418.5087974,639.9923578,417.3042937,5359.398018,639.835758,416.9917223,649.3625689,414.4767805,5264.862049,5753.288615
 08/02  20:56:00,23.02,638.3937847,411.47006,648.4061796,412.5464515,5310.55796,648.8469687,418.5087783,639.9943083,417.3044277,5359.882555,639.8348693,416.9918606,649.3637097,414.4770169,5264.251794,5753.545457
 08/02  20:57:00,22.965,638.3921523,411.945165,644.1771674,412.4394459,5321.474752,646.8381162,416.6510532,638.3966194,414.1173238,5349.311994,643.8567386,414.5254434,647.7805507,415.1557106,5267.729689,5744.120683
 08/02  20:58:00,22.91,638.3913366,411.9542404,644.0865956,412.435242,5338.886614,646.8076105,416.6098954,638.3794623,412.5249328,5338.350685,649.0099148,413.0172536,647.7644835,415.1929024,5267.643598,5731.794547
 08/02  20:59:00,22.855,638.3948365,411.9554299,644.1080149,412.4369717,5340.848949,646.8063556,416.607434,638.3809627,412.4740419,5336.579488,649.3740938,412.988074,647.7633618,415.1934192,5267.034231,5718.465378
 08/02  21:00:00,22.8,638.392319,411.9550181,644.1067278,412.4362134,5340.305807,646.8060663,416.608332,638.3796347,412.47385,5335.968997,649.3777602,412.987908,647.7634065,415.1937143,5266.435753,5704.650002
 08/02  21:01:00,22.77166667,638.3932288,411.955259,644.1065601,412.437174,5339.703935,646.8063892,416.6089283,638.3803658,412.4724158,5335.370258,649.3779812,412.9876761,647.7633398,415.1936475,5265.834748,5692.322781
 08/02  21:02:00,22.74333333,639.3562538,411.7708261,646.3530923,416.3932232,5229.778158,641.2159652,413.3775065,641.3759583,412.7965328,5233.910023,647.5346398,411.4992085,649.238566,417.0837964,5187.73445,5698.62073
 08/02  21:03:00,22.715,639.3757946,411.7686414,648.5835393,418.4798072,5206.345238,638.5566298,411.4383633,645.7339684,412.8040335,5225.126321,647.5117235,411.4721602,649.3093587,417.2646778,5210.934837,5715.160957
 08/02  21:04:00,22.68666667,639.3744796,411.7704118,648.6732483,418.5422813,5180.822208,638.5095404,411.3965477,647.1049804,412.8047299,5213.628024,647.5086673,411.4722094,649.310726,417.2692707,5230.598731,5733.033916
 08/02  21:05:00,22.65833333,639.3750344,411.7692809,648.6730857,418.5428604,5168.876342,638.508732,411.3962561,647.1166048,412.8048116,5202.749549,647.5081714,411.4699573,649.3104792,417.2691088,5232.251005,5742.522859
 08/02  21:06:00,22.63,639.3756647,411.7693556,648.6730844,418.5428787,5168.11252,638.5083862,411.3954862,647.1168449,412.8047041,5202.044179,647.5086174,411.4708786,649.3109603,417.2698508,5232.212106,5742.630928
 08/02  21:07:00,22.60166667,643.3397622,415.5256355,648.9854394,418.0083566,5185.916079,642.6754923,411.5415225,640.959852,415.09647,5215.375952,644.2427744,415.2630545,645.9371772,415.4124626,5231.168,5747.888152
 08/02  21:08:00,22.57333333,649.0465027,416.7220366,648.9932945,417.9970124,5193.987866,648.1433155,411.5449017,639.0785787,415.2581012,5235.68785,643.2140418,418.0256733,645.3963006,412.6304057,5226.991402,5753.005239
 08/02  21:09:00,22.545,649.427576,416.7481131,648.9923661,417.9951692,5195.731112,648.4739326,411.5457751,639.0163739,415.2644852,5249.063593,643.1753234,418.1305201,645.3750497,412.5517701,5219.724338,5753.076619
 08/02  21:10:00,22.51666667,649.4305681,416.7475433,648.9924927,417.9952037,5196.274722,648.4731232,411.5463156,639.0178874,415.2648358,5250.454651,643.1739085,418.132231,645.3746986,412.5463806,5210.060499,5753.077378
 08/02  21:11:00,22.48833333,649.430808,416.7475115,648.99241,417.9951147,5196.381945,648.4739103,411.5442925,639.0164228,415.2651728,5250.576981,643.1746556,418.1324907,645.3746805,412.5461412,5199.126148,5753.077238
 08/02  21:12:00,22.46,641.8772888,416.3368274,641.079682,415.5082246,5183.696637,642.6150907,415.5838164,638.4415451,418.0887557,5254.302357,645.9252502,415.4899474,647.2962434,413.4814767,5206.260049,5758.88446
 08/02  21:13:00,22.43166667,640.3244708,416.3277746,639.3790435,415.4480115,5170.167146,638.9675398,418.4085973,638.4374659,418.3682681,5254.498876,646.098889,413.7519724,647.600003,413.5338725,5219.975552,5759.664728
 08/02  21:14:00,22.40333333,640.2393788,416.3275776,639.8724623,415.4444917,5169.244037,638.9152665,418.5085749,638.4383702,418.3719718,5254.400846,646.0992667,413.7182377,647.601745,413.5351648,5221.026247,5759.669721
 08/02  21:15:00,22.375,640.2373055,416.3268037,639.878134,415.443049,5169.141399,638.9136225,418.5086529,638.4387342,418.3720295,5254.291203,646.0997069,413.7170857,647.6021152,413.5356567,5220.935387,5759.669668
 08/02  21:16:00,22.34666667,640.2348311,416.3269619,639.8790856,415.4430815,5169.018433,638.9150401,418.5088537,638.4385224,418.3721144,5254.181276,646.0995665,413.7177582,647.6019746,413.535466,5220.82437,5759.669666
 08/02  21:17:00,22.31833333,640.5170929,412.4367759,642.772935,412.1823217,5184.866174,643.0409228,414.9407558,638.666755,416.8183389,5251.346503,648.8111464,411.9146846,644.1029828,412.0120501,5214.675626,5749.744963
 08/02  21:18:00,22.29,640.5207988,411.6916188,646.9749765,412.1091715,5209.910308,644.9227137,411.6557777,638.6700332,416.784153,5244.792578,649.0061346,411.8811719,643.1984292,411.4243398,5208.826699,5734.657967
 08/02  21:19:00,22.26166667,640.5210765,411.658359,649.2991057,412.1043533,5224.202184,644.9485723,411.58505,638.6685917,416.7837027,5236.795472,649.0065776,411.8826675,643.1612809,411.3969079,5208.359086,5731.160646
 08/02  21:20:00,22.23333333,640.5209964,411.6595611,649.3630924,412.1049281,5225.017012,644.9490763,411.5833216,638.6705387,416.7824769,5229.179809,649.006393,411.8811544,643.1606594,411.3955741,5208.250271,5731.106824
 08/02  21:21:00,22.205,640.5224266,411.6559404,649.3637887,412.1033168,5224.909281,644.9492137,411.5824316,638.6688344,416.782444,5222.665923,649.006667,411.8812147,643.1607479,411.3957775,5208.136261,5731.106568
 08/02  21:22:00,22.17666667,644.6141803,415.7424633,647.4586669,411.9213451,5211.924058,643.0853091,415.6334845,641.6144413,418.0564637,5229.790992,645.1874089,412.1705337,639.8508901,415.8263383,5203.00941,5725.585183
 08/02  21:23:00,22.14833333,648.9780619,417.5791171,647.4411394,411.917474,5209.896916,643.0649054,418.2817993,645.9996472,418.1304079,5239.186032,639.9149069,412.1779821,638.4653258,418.2550112,5193.972131,5717.182769
 08/02  21:24:00,22.12,649.3739454,417.6178651,647.4403328,411.9179843,5209.691026,643.0634292,418.3400583,649.3187867,418.1320871,5239.723146,639.8388122,412.1768873,638.4375435,418.3985363,5185.557828,5708.112514
 08/02  21:25:00,22.09166667,649.3777545,417.6162212,647.4405903,411.9176612,5209.586957,643.0628598,418.3380174,649.4696267,418.1325322,5239.619183,639.835608,412.1777105,638.4390989,418.4055253,5184.935496,5698.197602
 08/02  21:26:00,22.06333333,649.3779071,417.6161715,647.4405022,411.9164695,5209.471289,643.0624952,418.3379616,649.4693647,418.1324087,5239.510244,639.8350343,412.1766383,638.4381735,418.4059403,5184.817794,5687.29432
 08/02  21:27:00,22.035,641.6230658,413.1621712,649.1030041,413.6168917,5196.331186,646.5674151,415.1905025,649.4704684,415.229226,5235.569785,643.7654092,415.640951,641.4863184,417.9140505,5189.625032,5694.258737
 08/02  21:28:00,22.00666667,638.8708571,411.4622163,649.309922,413.7172722,5175.462713,648.6940052,413.9414603,649.4696073,414.0195898,5226.934033,648.9407739,417.1704698,645.947333,417.8952498,5189.853977,5711.395404
 08/02  21:29:00,21.97833333,638.7440764,411.3974603,649.3109227,413.717625,5172.137514,648.7419406,413.9012244,649.4695243,413.972533,5215.682082,649.2687765,417.2009416,649.2965676,417.8918621,5189.755834,5729.977093
 08/02  21:30:00,21.95,638.7438242,411.397385,649.3106454,413.7178152,5171.871659,648.7402651,413.899605,649.4696356,413.9727719,5203.944879,649.2714147,417.2004355,649.4682858,417.8917269,5189.650043,5745.977122
 08/02  21:31:00,21.92166667,638.7418575,411.3973345,649.3109013,413.7176124,5171.756131,648.7404749,413.9009062,649.4697254,413.9734496,5198.394775,649.2718315,417.200529,649.4694339,417.8917886,5189.541454,5758.720797
 08/02  21:32:00,21.89333333,638.9667754,415.5361565,648.944381,411.7781211,5171.198829,643.4516678,414.671265,642.9906953,416.7628598,5208.416271,648.0114599,418.3936091,645.1094166,416.8157158,5184.423419,5753.978388
 08/02  21:33:00,21.865,638.9728089,418.3346818,648.9393821,411.7332831,5171.051513,642.215727,414.6912614,640.2348541,417.0175119,5227.307383,647.9927645,418.4748513,641.7956629,416.7848501,5176.271216,5753.558962
 08/02  21:34:00,21.83666667,638.9726006,418.4386868,648.9392893,411.7339283,5170.956646,642.1665368,414.6942276,640.1653635,417.0259666,5242.855939,647.9922059,418.4747058,641.7573103,416.7824811,5171.700772,5753.549518
 08/02  21:35:00,21.80833333,638.9721249,418.4403927,648.9393775,411.7316271,5170.85105,642.1667926,414.6948133,640.1667833,417.025858,5243.984207,647.9921152,418.4747415,641.7558573,416.7823159,5171.326046,5753.549598
 08/02  21:36:00,21.78,638.9723743,418.4405519,648.9393312,411.7327663,5170.733347,642.1665688,414.6935222,640.1654028,417.026709,5243.893252,647.9921756,418.4747825,641.7563214,416.7824033,5171.222774,5753.549604
 08/02  21:37:00,21.75166667,643.2342404,416.3694664,641.0851646,415.4118675,5171.991728,641.3850153,413.4148074,643.0977224,414.2544429,5237.284446,648.7160814,417.3940331,639.8426788,414.9793661,5186.325624,5759.079788
 08/02  21:38:00,21.72333333,644.3819579,416.3293777,639.1740459,415.7908236,5171.968608,641.3742027,413.3910763,647.1973172,413.4197797,5226.210305,648.7412581,417.3759618,639.823093,412.5797365,5209.984498,5759.199462
